date,scheme_code,scheme_name,nav
2010-06-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.39
2010-06-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.67
2010-06-08,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.33
2010-06-08,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.3
2010-06-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3675
2010-06-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4186
2010-06-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-06-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.6621
2010-06-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.0629
2010-06-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-06-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-06-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.8566
2010-06-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8116
2010-06-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8339
2010-06-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0279
2010-06-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-06-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-06-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4342
2010-06-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.4072
2010-06-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3681
2010-06-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1466
2010-06-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1283
2010-06-08,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0783
2010-06-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8676
2010-06-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8969
2010-06-08,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1342
2010-06-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.38
2010-06-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,184.45
2010-06-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.21
2010-06-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.01
2010-06-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.9
2010-06-08,100068,BARODA ELSS 96 - Plan A - IDCW,23.24
2010-06-08,100077,DSP Bond Fund - IDCW,11.1455
2010-06-08,100078,DSP Bond Fund - Growth,31.1707
2010-06-08,100079,DSP Bond Fund - IDCW - Monthly,11.1344
2010-06-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.23
2010-06-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.705
2010-06-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.504
2010-06-08,100084,DSP Gilt Fund - Regular Plan - Growth,32.7548
2010-06-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0162
2010-06-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6555
2010-06-08,100087,DSP Savings Fund - Regular Plan - Growth,19.5594
2010-06-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.2171
2010-06-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1427
2010-06-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.268
2010-06-08,100119,HDFC Balanced Advantage Fund - Growth Plan,76.092
2010-06-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.797
2010-06-08,100121,HDFC Balanced Fund - Dividend Option,19.113
2010-06-08,100122,HDFC Balanced Fund - Growth Option,48.564
2010-06-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.0303
2010-06-08,100124,HDFC Income Fund - Growth Option,21.8495
2010-06-08,100151,Principal Retail Equity Savings Fund - Growth Option,82.61
2010-06-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.9714
2010-06-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.0035
2010-06-08,100156,Principal Tax Savings Fund,70.95
2010-06-08,100171,Quant Dynamic Bond-Dividend,11.2355
2010-06-08,100172,Quant Dynamic Bond-Growth,29.8075
2010-06-08,100173,Quant Dynamic Bond-Bonus,15.695
2010-06-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.8993
2010-06-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,46.4608
2010-06-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,22.3178
2010-06-08,100177,quant Small Cap Fund - Growth - Regular Plan,24.947
2010-06-08,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5297
2010-06-08,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6325
2010-06-08,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6067
2010-06-08,100181,ING Income Fund-Regular Plan -Growth Option,24.9487
2010-06-08,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-06-08,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.1075
2010-06-08,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-06-08,100187,ING Income Fund-Institutional Plan - Growth Option,10.4328
2010-06-08,100188,ING Core Equity Fund-Dividend Option,18.0
2010-06-08,100189,ING Core Equity Fund-Growth Option,34.01
2010-06-08,100190,ING Liquid Fund-Regular Growth Option,19.4246
2010-06-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8256
2010-06-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-06-08,100196,ING Liquid Fund-Institutional Growth Option,14.5607
2010-06-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0552
2010-06-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-06-08,100199,ING Liquid Fund-Super Institutional Growth Option,13.8484
2010-06-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-06-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-06-08,100202,ING Balanced Fund-Dividend Option,16.37
2010-06-08,100203,ING Balanced Fund-Growth Option,23.41
2010-06-08,100218,JM Large Cap Fund (Regular) - IDCW,13.8115
2010-06-08,100219,JM Large Cap Fund (Regular) - Growth Option,33.9258
2010-06-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.577
2010-06-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.8408
2010-06-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1537
2010-06-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.6993
2010-06-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7159
2010-06-08,100234,JM Liquid Fund - Growth Option,25.3118
2010-06-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.2724
2010-06-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-06-08,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.472
2010-06-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.326
2010-06-08,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-06-08,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-06-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.5208
2010-06-08,100249,JM G-Sec Fund - Quarterly Dividend Option,14.6157
2010-06-08,100250,JM G-Sec Fund - Growth Option,30.5773
2010-06-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.87
2010-06-08,100254,JM Value Fund (Regular) - Growth Option,16.6162
2010-06-08,100261,Kotak Gilt-Savings-Monthly Dividend,10.45
2010-06-08,100262,Kotak Gilt-Savings-Growth,21.6186
2010-06-08,100263,Kotak Gilt-Savings-Annual Dividend,14.4568
2010-06-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.2657
2010-06-08,100265,Kotak Gilt-Investment Regular-Growth,32.0939
2010-06-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3375
2010-06-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.7592
2010-06-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.558
2010-06-08,100291,Kotak Bond-Deposit-Dividend,12.8152
2010-06-08,100292,Kotak Bond-Deposit-Growth,25.3833
2010-06-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8159
2010-06-08,100299,Kotak Bond Fund - Regular Plan Growth,27.1932
2010-06-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.1739
2010-06-08,100301,Kotak Bond Regular Plan Bonus Plan,18.126
2010-06-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.4114
2010-06-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,23.8848
2010-06-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.8103
2010-06-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,26.4715
2010-06-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.1943
2010-06-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.9119
2010-06-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.0827
2010-06-08,100319,LIC MF Gilt Fund-PF Plan-Growth,12.6353
2010-06-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.7139
2010-06-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,50.6897
2010-06-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.3817
2010-06-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.2898
2010-06-08,100337,SaharaTax Gain-Dividend,14.874
2010-06-08,100338,SaharaTax Gain-Growth,33.363
2010-06-08,100347,Morgan Stanley Growth Fund- Regular Growth Plan,56.366
2010-06-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.89
2010-06-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,118.36
2010-06-08,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,16.57
2010-06-08,100351,ICICI Prudential FMCG Fund - IDCW,31.25
2010-06-08,100352,ICICI Prudential FMCG Fund - Growth,54.64
2010-06-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,18.66
2010-06-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,125.13
2010-06-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,15.06
2010-06-08,100356,ICICI Prudential Equity & Debt Fund - Growth,40.74
2010-06-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9069
2010-06-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-06-08,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.5783
2010-06-08,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,229.9237
2010-06-08,100363,ICICI Prudential Technology Fund - Growth,14.54
2010-06-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.6065
2010-06-08,100365,ICICI Prudential Long Term Bond Fund - Growth,30.3324
2010-06-08,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.9331
2010-06-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.867
2010-06-08,100368,ICICI Prudential Gilt Fund - IDCW,12.2087
2010-06-08,100369,ICICI Prudential Gilt Fund - Growth,31.9246
2010-06-08,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.7676
2010-06-08,100371,ICICI Prudential Short Term Gilt Fund - Growth,24.668
2010-06-08,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.0037
2010-06-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,53.7726
2010-06-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,72.7651
2010-06-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,438.6653
2010-06-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.4029
2010-06-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,41.597
2010-06-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,247.688
2010-06-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2256
2010-06-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3225
2010-06-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2402
2010-06-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.4589
2010-06-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,31.3302
2010-06-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,14.767
2010-06-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,75.4066
2010-06-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,58.7261
2010-06-08,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.5378
2010-06-08,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.3396
2010-06-08,100418,Tata Income Fund -Regular Plan - Growth Option,29.3414
2010-06-08,100470,Franklin India Large Cap Fund - IDCW,37.2918
2010-06-08,100471,Franklin India Large Cap Fund-Growth,186.2936
2010-06-08,100472,Franklin India Mid Cap Fund - IDCW,46.8313
2010-06-08,100473,Franklin India Mid Cap Fund-Growth,251.0435
2010-06-08,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,41.6673
2010-06-08,100475,Tata Large Cap Fund -Regular Plan - Growth Option,89.2062
2010-06-08,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,50.02
2010-06-08,100477,Taurus Mid Cap Fund - Regular Plan - Growth,14.5
2010-06-08,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,31.37
2010-06-08,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,39.0831
2010-06-08,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,32.9044
2010-06-08,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.4493
2010-06-08,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),10.3833
2010-06-08,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),16.424
2010-06-08,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,14.4524
2010-06-08,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,14.4524
2010-06-08,100493,Franklin India Government Securities Fund - Growth,23.0172
2010-06-08,100494,Franklin India Government Securities Fund - IDCW,10.5535
2010-06-08,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,10.832
2010-06-08,100496,Templeton India Value Fund - Growth Plan,107.3857
2010-06-08,100497,Templeton India Value Fund - IDCW,50.5169
2010-06-08,100498,Franklin India Dynamic Accrual Fund - IDCW,10.656
2010-06-08,100499,Franklin India Dynamic Accrual Fund-Growth,32.2975
2010-06-08,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.1473
2010-06-08,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.655
2010-06-08,100519,Franklin India Flexi Cap Fund - IDCW,25.7138
2010-06-08,100520,Franklin India Flexi Cap Fund - Growth,191.5233
2010-06-08,100521,Franklin India Technology Fund - IDCW,18.5549
2010-06-08,100522,Franklin India Technology Fund-Growth,54.5223
2010-06-08,100523,Franklin FMCG Fund - Growth,56.5972
2010-06-08,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,13.4539
2010-06-08,100525,Franklin India ELSS Tax Saver Fund - IDCW,29.5686
2010-06-08,100526,Franklin India ELSS Tax Saver Fund-Growth,179.8693
2010-06-08,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,10.9638
2010-06-08,100528,Franklin India Corporate Debt Fund - Growth,30.9341
2010-06-08,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,11.6724
2010-06-08,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.2023
