date,scheme_code,scheme_name,nav
2010-06-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.71
2010-06-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.96
2010-06-25,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.9
2010-06-25,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.32
2010-06-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3738
2010-06-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4422
2010-06-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-06-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.7113
2010-06-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.1145
2010-06-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-06-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-06-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.8932
2010-06-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-06-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-06-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-06-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-06-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-06-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3284
2010-06-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.4531
2010-06-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3903
2010-06-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0867
2010-06-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1667
2010-06-25,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.1071
2010-06-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8816
2010-06-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.9334
2010-06-25,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1616
2010-06-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.57
2010-06-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,194.2
2010-06-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.82
2010-06-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.68
2010-06-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.74
2010-06-25,100068,BARODA ELSS 96 - Plan A - IDCW,24.52
2010-06-25,100077,DSP Bond Fund - IDCW,11.1299
2010-06-25,100078,DSP Bond Fund - Growth,31.1269
2010-06-25,100079,DSP Bond Fund - IDCW - Monthly,11.1188
2010-06-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.558
2010-06-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.994
2010-06-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.328
2010-06-25,100084,DSP Gilt Fund - Regular Plan - Growth,32.6079
2010-06-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9623
2010-06-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6077
2010-06-25,100087,DSP Savings Fund - Regular Plan - Growth,19.589
2010-06-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.2341
2010-06-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.158
2010-06-25,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.342
2010-06-25,100119,HDFC Balanced Advantage Fund - Growth Plan,80.194
2010-06-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.404
2010-06-25,100121,HDFC Balanced Fund - Dividend Option,19.8
2010-06-25,100122,HDFC Balanced Fund - Growth Option,50.31
2010-06-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.005
2010-06-25,100124,HDFC Income Fund - Growth Option,21.7993
2010-06-25,100151,Principal Retail Equity Savings Fund - Growth Option,85.33
2010-06-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.1652
2010-06-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.0375
2010-06-25,100156,Principal Tax Savings Fund,73.79
2010-06-25,100171,Quant Dynamic Bond-Dividend,11.2505
2010-06-25,100172,Quant Dynamic Bond-Growth,29.8473
2010-06-25,100173,Quant Dynamic Bond-Bonus,15.7159
2010-06-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.2476
2010-06-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,47.945
2010-06-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,22.5708
2010-06-25,100177,quant Small Cap Fund - Growth - Regular Plan,25.2297
2010-06-25,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4769
2010-06-25,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5838
2010-06-25,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5581
2010-06-25,100181,ING Income Fund-Regular Plan -Growth Option,24.8345
2010-06-25,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-06-25,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.0595
2010-06-25,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-06-25,100187,ING Income Fund-Institutional Plan - Growth Option,10.3877
2010-06-25,100188,ING Core Equity Fund-Dividend Option,18.88
2010-06-25,100189,ING Core Equity Fund-Growth Option,35.68
2010-06-25,100190,ING Liquid Fund-Regular Growth Option,19.4669
2010-06-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8299
2010-06-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-06-25,100196,ING Liquid Fund-Institutional Growth Option,14.5941
2010-06-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0593
2010-06-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-06-25,100199,ING Liquid Fund-Super Institutional Growth Option,13.8811
2010-06-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-06-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-06-25,100202,ING Balanced Fund-Dividend Option,17.02
2010-06-25,100203,ING Balanced Fund-Growth Option,24.34
2010-06-25,100218,JM Large Cap Fund (Regular) - IDCW,14.7061
2010-06-25,100219,JM Large Cap Fund (Regular) - Growth Option,36.1235
2010-06-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.296
2010-06-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.8487
2010-06-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1665
2010-06-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.7356
2010-06-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7229
2010-06-25,100234,JM Liquid Fund - Growth Option,25.367
2010-06-25,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.3057
2010-06-25,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-06-25,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4787
2010-06-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.3573
2010-06-25,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-06-25,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-06-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.5524
2010-06-25,100249,JM G-Sec Fund - Quarterly Dividend Option,14.5275
2010-06-25,100250,JM G-Sec Fund - Growth Option,30.3929
2010-06-25,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.7804
2010-06-25,100254,JM Value Fund (Regular) - Growth Option,17.5229
2010-06-25,100261,Kotak Gilt-Savings-Monthly Dividend,10.4182
2010-06-25,100262,Kotak Gilt-Savings-Growth,21.5824
2010-06-25,100263,Kotak Gilt-Savings-Annual Dividend,14.4325
2010-06-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.844
2010-06-25,100265,Kotak Gilt-Investment Regular-Growth,31.8971
2010-06-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.9656
2010-06-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.5583
2010-06-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.322
2010-06-25,100291,Kotak Bond-Deposit-Dividend,12.3078
2010-06-25,100292,Kotak Bond-Deposit-Growth,25.2
2010-06-25,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3941
2010-06-25,100299,Kotak Bond Fund - Regular Plan Growth,26.9968
2010-06-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.0426
2010-06-25,100301,Kotak Bond Regular Plan Bonus Plan,17.995
2010-06-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.9375
2010-06-25,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.2201
2010-06-25,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.8231
2010-06-25,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,26.5027
2010-06-25,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.2035
2010-06-25,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.9316
2010-06-25,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.0936
2010-06-25,100319,LIC MF Gilt Fund-PF Plan-Growth,12.6468
2010-06-25,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.0528
2010-06-25,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,52.2931
2010-06-25,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.6824
2010-06-25,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.8625
2010-06-25,100337,SaharaTax Gain-Dividend,15.7876
2010-06-25,100338,SaharaTax Gain-Growth,35.4122
2010-06-25,100347,Morgan Stanley Growth Fund- Regular Growth Plan,59.274
2010-06-25,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.81
