date,scheme_code,scheme_name,nav
2010-06-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.57
2010-06-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.87
2010-06-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.78
2010-06-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.11
2010-06-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3616
2010-06-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.3967
2010-06-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-06-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.6879
2010-06-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.09
2010-06-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-06-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-06-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.8758
2010-06-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8134
2010-06-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8288
2010-06-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0312
2010-06-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-06-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-06-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3182
2010-06-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.4319
2010-06-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.38
2010-06-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.078
2010-06-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.146
2010-06-17,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0916
2010-06-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8732
2010-06-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.9115
2010-06-17,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1452
2010-06-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.04
2010-06-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,192.97
2010-06-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.96
2010-06-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.05
2010-06-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.64
2010-06-17,100068,BARODA ELSS 96 - Plan A - IDCW,24.56
2010-06-17,100077,DSP Bond Fund - IDCW,11.1264
2010-06-17,100078,DSP Bond Fund - Growth,31.1171
