date,scheme_code,scheme_name,nav
2009-06-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,122.03
2009-06-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.23
2009-06-25,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.17
2009-06-25,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.34
2009-06-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2669
2009-06-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.7926
2009-06-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-06-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.8222
2009-06-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.1336
2009-06-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-06-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-06-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.2456
2009-06-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.815
2009-06-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.839
2009-06-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0307
2009-06-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-06-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0371
2009-06-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1769
2009-06-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.3808
2009-06-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1645
2009-06-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.092
2009-06-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5793
2009-06-25,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6525
2009-06-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.124
2009-06-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6825
2009-06-25,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.975
2009-06-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,58.78
2009-06-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,117.26
2009-06-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.29
2009-06-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,35.6
