date,scheme_code,scheme_name,nav
2009-06-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-06-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.8309
2009-06-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.1432
2009-06-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-06-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-06-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.2517
2009-06-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8097
2009-06-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8239
2009-06-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0254
2009-06-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-06-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0414
2009-06-28,100190,ING Liquid Fund-Regular Growth Option,18.751
2009-06-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8321
2009-06-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-06-28,100196,ING Liquid Fund-Institutional Growth Option,14.0225
2009-06-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0614
2009-06-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-06-28,100199,ING Liquid Fund-Super Institutional Growth Option,13.3173
2009-06-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-06-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-06-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6649
2009-06-28,100234,JM Liquid Fund - Growth Option,24.3549
2009-06-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.6948
2009-06-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-06-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4224
2009-06-28,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-06-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7846
2009-06-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-06-28,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-06-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.9716
2009-06-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.1205
2009-06-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-06-28,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8645
2009-06-28,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.1655
2009-06-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-06-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,2203.8281
