date,scheme_code,scheme_name,nav
2009-06-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.34
2009-06-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.9
2009-06-11,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),21.36
2009-06-11,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.13
2009-06-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4473
2009-06-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.5423
2009-06-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-06-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.7834
2009-06-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.0903
2009-06-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-06-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-06-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.2185
2009-06-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8159
2009-06-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8501
2009-06-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.031
2009-06-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-06-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.018
2009-06-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3157
2009-06-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.3584
2009-06-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1534
2009-06-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1679
2009-06-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.523
2009-06-11,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6079
2009-06-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2896
2009-06-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6208
2009-06-11,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9269
2009-06-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.63
2009-06-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,120.96
2009-06-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.02
2009-06-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,37.3
2009-06-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.27
2009-06-11,100068,BARODA ELSS 96 - Plan A - IDCW,20.65
2009-06-11,100069,BARODA PIONEER DIVERSIFIED FUND,34.19
2009-06-11,100077,DSP Bond Fund - IDCW,10.7164
2009-06-11,100078,DSP Bond Fund - Growth,29.5061
2009-06-11,100079,DSP Bond Fund - IDCW - Monthly,10.9048
2009-06-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.898
2009-06-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,49.174
2009-06-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.201
2009-06-11,100084,DSP Gilt Fund - Regular Plan - Growth,31.098
2009-06-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4088
2009-06-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6572
2009-06-11,100087,DSP Savings Fund - Regular Plan - Growth,19.0955
2009-06-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.165
2009-06-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1196
2009-06-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,20.86
2009-06-11,100119,HDFC Balanced Advantage Fund - Growth Plan,59.062
2009-06-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.439
2009-06-11,100121,HDFC Balanced Fund - Dividend Option,16.217
2009-06-11,100122,HDFC Balanced Fund - Growth Option,36.673
2009-06-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.9909
2009-06-11,100124,HDFC Income Fund - Growth Option,20.6638
2009-06-11,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,69.04
2009-06-11,100151,Principal Retail Equity Savings Fund - Growth Option,70.06
2009-06-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,18.7182
2009-06-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,31.8767
2009-06-11,100156,Principal Tax Savings Fund,59.93
2009-06-11,100171,Quant Dynamic Bond-Dividend,11.2527
2009-06-11,100172,Quant Dynamic Bond-Growth,27.8718
2009-06-11,100173,Quant Dynamic Bond-Bonus,14.6759
2009-06-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.2041
2009-06-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.2386
2009-06-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.0198
2009-06-11,100177,quant Small Cap Fund - Growth - Regular Plan,23.7203
2009-06-11,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5039
2009-06-11,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8378
2009-06-11,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7967
2009-06-11,100181,ING Income Fund-Regular Plan -Growth Option,23.8594
2009-06-11,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-06-11,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.1153
2009-06-11,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7533
2009-06-11,100185,ING Income Fund-Bonus Option,14.547
2009-06-11,100186,ING Income Fund-Institutional Bonus Option,15.0961
2009-06-11,100187,ING Income Fund-Institutional Plan - Growth Option,9.9231
2009-06-11,100188,ING Core Equity Fund-Dividend Option,15.35
2009-06-11,100189,ING Core Equity Fund-Growth Option,29.0
2009-06-11,100190,ING Liquid Fund-Regular Growth Option,18.7131
2009-06-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8285
2009-06-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-06-11,100196,ING Liquid Fund-Institutional Growth Option,13.9925
2009-06-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0581
2009-06-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-06-11,100199,ING Liquid Fund-Super Institutional Growth Option,13.2879
2009-06-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-06-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-06-11,100202,ING Balanced Fund-Dividend Option,14.56
2009-06-11,100203,ING Balanced Fund-Growth Option,20.82
2009-06-11,100218,JM Large Cap Fund (Regular) - IDCW,14.919
2009-06-11,100219,JM Large Cap Fund (Regular) - Growth Option,33.1605
2009-06-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.6286
2009-06-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.5582
2009-06-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.9928
2009-06-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.2446
2009-06-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6573
2009-06-11,100234,JM Liquid Fund - Growth Option,24.301
2009-06-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.6624
2009-06-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-06-11,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.415
2009-06-11,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-06-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7541
2009-06-11,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-06-11,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-06-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.9408
2009-06-11,100249,JM G-Sec Fund - Quarterly Dividend Option,13.7878
2009-06-11,100250,JM G-Sec Fund - Growth Option,28.8452
2009-06-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.0276
2009-06-11,100254,JM Value Fund (Regular) - Growth Option,16.9635
2009-06-11,100261,Kotak Gilt-Savings-Monthly Dividend,10.3767
2009-06-11,100262,Kotak Gilt-Savings-Growth,20.7816
2009-06-11,100263,Kotak Gilt-Savings-Annual Dividend,13.897
2009-06-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.4014
2009-06-11,100265,Kotak Gilt-Investment Regular-Growth,29.7769
