date,scheme_code,scheme_name,nav
2009-06-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,120.94
2009-06-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.49
2009-06-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.12
2009-06-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.26
2009-06-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2483
2009-06-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.7253
2009-06-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-06-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.8141
2009-06-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.1245
2009-06-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-06-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-06-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.2398
2009-06-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8109
2009-06-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8349
2009-06-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0266
2009-06-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-06-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.033
2009-06-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1744
2009-06-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.3757
2009-06-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.162
2009-06-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.083
2009-06-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5583
2009-06-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6358
2009-06-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1168
2009-06-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6643
2009-06-22,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9608
2009-06-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,57.98
2009-06-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,115.67
2009-06-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.98
2009-06-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,34.87
2009-06-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.94
2009-06-22,100068,BARODA ELSS 96 - Plan A - IDCW,19.47
2009-06-22,100069,BARODA PIONEER DIVERSIFIED FUND,32.13
2009-06-22,100077,DSP Bond Fund - IDCW,10.772
2009-06-22,100078,DSP Bond Fund - Growth,29.659
