date,scheme_code,scheme_name,nav
2009-06-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.0
2009-06-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.94
2009-06-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.39
2009-06-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.66
2009-06-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2986
2009-06-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.9075
2009-06-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-06-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.8336
2009-06-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.1462
2009-06-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.2536
2009-06-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8111
2009-06-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8253
2009-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0267
2009-06-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-06-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0428
2009-06-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1885
2009-06-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.404
2009-06-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1761
2009-06-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1423
2009-06-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6969
2009-06-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7455
2009-06-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1583
