date,scheme_code,scheme_name,nav
2024-04-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,807.16
2024-04-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.35
2024-04-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0637
2024-04-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.3776
2024-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),629.2821
2024-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),645.7737
2024-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,387.7779
2024-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-04-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1052
2024-04-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.5053
2024-04-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,207.91
2024-04-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1203.83
2024-04-26,100077,DSP Bond Fund - IDCW,11.2772
2024-04-26,100078,DSP Bond Fund - Growth,73.9283
2024-04-26,100079,DSP Bond Fund - IDCW - Monthly,11.0796
2024-04-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.96
2024-04-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,298.591
2024-04-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.717
2024-04-26,100084,DSP Gilt Fund - Regular Plan - Growth,86.0999
2024-04-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0852
2024-04-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6108
2024-04-26,100087,DSP Savings Fund - Regular Plan - Growth,48.4117
2024-04-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.1889
2024-04-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9261
2024-04-26,100119,HDFC Balanced Advantage Fund - Growth Plan,463.818
2024-04-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.32
2024-04-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.0789
2024-04-26,100124,HDFC Income Fund - Growth Option,52.5214
2024-04-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.002
2024-04-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,374.3871
2024-04-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.7928
2024-04-26,100177,quant Small Cap Fund - Growth - Regular Plan,251.2537
2024-04-26,100218,JM Large Cap Fund (Regular) - IDCW,28.6085
2024-04-26,100219,JM Large Cap Fund (Regular) - Growth Option,147.3692
2024-04-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.3528
