date,scheme_code,scheme_name,nav
2024-04-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-04-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),628.7859
2024-04-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),645.2644
2024-04-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-04-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-04-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,387.4721
2024-04-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.269
2024-04-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2675
2024-04-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0129
2024-04-21,100234,JM Liquid Fund - Growth Option,65.6813
2024-04-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.1762
2024-04-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.7561
2024-04-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-04-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,5484.1146
2024-04-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-04-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3617.2453
2024-04-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-04-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1024.6747
2024-04-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1677.5509
2024-04-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3256.3357
2024-04-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-04-21,100835,Kotak Liquid Fund - Regular Plan - Growth,4862.4322
2024-04-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5236.2995
2024-04-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5099
2024-04-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-04-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.3201
2024-04-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.2773
2024-04-21,100851,Nippon India Liquid Fund -Growth Plan,5870.8944
2024-04-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-04-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8548
2024-04-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6664
2024-04-21,100868,HDFC Liquid Fund - Growth Plan,4719.9813
2024-04-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1362
2024-04-21,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2024-04-21,100876,HDFC Liquid Fund - IDCW Monthly,1032.6853
2024-04-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-04-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-04-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,4349.2119
2024-04-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3863.1004
2024-04-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3361.3245
2024-04-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4073.7978
2024-04-21,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,21.0313
2024-04-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-04-21,101996,HDFC Overnight Fund - Growth Option,3535.7694
2024-04-21,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2024-04-21,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.6793
2024-04-21,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.7145
2024-04-21,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3589.323
2024-04-21,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1083.1537
2024-04-21,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1043.6176
2024-04-21,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3944.8852
2024-04-21,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6856
