date,scheme_code,scheme_name,nav
2024-04-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,804.86
2024-04-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,133.97
2024-04-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0956
2024-04-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.6548
2024-04-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-04-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),627.4864
2024-04-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),643.9309
2024-04-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-04-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-04-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,386.6714
2024-04-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3831
2024-04-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3383
2024-04-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1469
2024-04-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.7815
2024-04-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,204.94
2024-04-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1186.61
2024-04-10,100077,DSP Bond Fund - IDCW,11.2726
2024-04-10,100078,DSP Bond Fund - Growth,73.8979
2024-04-10,100079,DSP Bond Fund - IDCW - Monthly,11.0751
2024-04-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.608
2024-04-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,298.052
2024-04-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.667
2024-04-10,100084,DSP Gilt Fund - Regular Plan - Growth,86.521
2024-04-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1442
2024-04-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6626
2024-04-10,100087,DSP Savings Fund - Regular Plan - Growth,48.2921
2024-04-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.1588
2024-04-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8992
2024-04-10,100119,HDFC Balanced Advantage Fund - Growth Plan,461.466
2024-04-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.374
2024-04-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.106
2024-04-10,100124,HDFC Income Fund - Growth Option,52.6497
2024-04-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.6501
2024-04-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,371.847
2024-04-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,196.231
2024-04-10,100177,quant Small Cap Fund - Growth - Regular Plan,246.7727
2024-04-10,100218,JM Large Cap Fund (Regular) - IDCW,28.5549
2024-04-10,100219,JM Large Cap Fund (Regular) - Growth Option,147.0931
2024-04-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,30.6515
2024-04-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,109.5877
2024-04-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.0334
2024-04-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,55.9798
2024-04-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2024-04-10,100234,JM Liquid Fund - Growth Option,65.5507
2024-04-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.1022
2024-04-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.6808
2024-04-10,100254,JM Value Fund (Regular) - Growth Option,89.1986
2024-04-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.148
2024-04-10,100265,Kotak Gilt-Investment Regular-Growth,87.757
2024-04-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7509
2024-04-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,89.7812
2024-04-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.144
2024-04-10,100299,Kotak Bond Fund - Regular Plan Growth,69.6951
2024-04-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.6999
2024-04-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,28.0143
2024-04-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,88.7759
2024-04-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.2765
2024-04-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.1316
2024-04-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.7036
2024-04-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,54.4794
2024-04-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.3612
