date,scheme_code,scheme_name,nav
2024-04-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,788.82
2024-04-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.3
2024-04-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0512
2024-04-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.2692
2024-04-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-04-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),628.2255
2024-04-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),644.6893
2024-04-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-04-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-04-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,387.1268
2024-04-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3334
2024-04-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3035
2024-04-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0927
2024-04-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.4226
2024-04-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,203.95
2024-04-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1180.88
2024-04-16,100077,DSP Bond Fund - IDCW,11.2602
2024-04-16,100078,DSP Bond Fund - Growth,73.8164
2024-04-16,100079,DSP Bond Fund - IDCW - Monthly,11.0629
2024-04-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.603
2024-04-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,294.096
2024-04-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.299
2024-04-16,100084,DSP Gilt Fund - Regular Plan - Growth,86.0988
2024-04-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0849
2024-04-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6105
2024-04-16,100087,DSP Savings Fund - Regular Plan - Growth,48.347
2024-04-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.1727
2024-04-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9115
2024-04-16,100119,HDFC Balanced Advantage Fund - Growth Plan,456.142
2024-04-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.931
2024-04-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.0637
2024-04-16,100124,HDFC Income Fund - Growth Option,52.4493
2024-04-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.0647
2024-04-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,367.6326
2024-04-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,192.995
