date,scheme_code,scheme_name,nav
2024-04-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,796.98
2024-04-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.66
2024-04-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.088
2024-04-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.589
2024-04-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-04-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),626.7703
2024-04-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),643.196
2024-04-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-04-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-04-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,386.2301
2024-04-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-04-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-04-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.15
2024-04-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.8015
2024-04-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,205.38
2024-04-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1189.15
2024-04-05,100077,DSP Bond Fund - IDCW,11.2647
2024-04-05,100078,DSP Bond Fund - Growth,73.8459
2024-04-05,100079,DSP Bond Fund - IDCW - Monthly,11.0673
2024-04-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.33
2024-04-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,296.963
2024-04-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.566
2024-04-05,100084,DSP Gilt Fund - Regular Plan - Growth,86.5273
2024-04-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.145
2024-04-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6633
2024-04-05,100087,DSP Savings Fund - Regular Plan - Growth,48.2331
2024-04-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.144
2024-04-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8858
2024-04-05,100119,HDFC Balanced Advantage Fund - Growth Plan,459.02
2024-04-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.171
2024-04-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.1051
2024-04-05,100124,HDFC Income Fund - Growth Option,52.6455
2024-04-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.2579
2024-04-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,369.027
2024-04-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,193.9271
2024-04-05,100177,quant Small Cap Fund - Growth - Regular Plan,243.8755
2024-04-05,100218,JM Large Cap Fund (Regular) - IDCW,28.2745
2024-04-05,100219,JM Large Cap Fund (Regular) - Growth Option,145.6485
2024-04-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,30.3597
2024-04-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,108.5445
2024-04-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.0255
2024-04-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,55.9567
2024-04-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0104
2024-04-05,100234,JM Liquid Fund - Growth Option,65.4792
2024-04-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.0617
2024-04-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.6396
2024-04-05,100254,JM Value Fund (Regular) - Growth Option,88.4308
2024-04-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.148
2024-04-05,100265,Kotak Gilt-Investment Regular-Growth,87.7573
2024-04-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7509
2024-04-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,89.7815
2024-04-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.111
2024-04-05,100299,Kotak Bond Fund - Regular Plan Growth,69.6894
2024-04-05,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.6964
2024-04-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.8387
2024-04-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,88.2195
2024-04-05,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.2869
