date,scheme_code,scheme_name,nav
2018-11-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-11-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),471.7306
2018-11-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),484.0931
2018-11-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-11-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-11-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,290.6931
2018-11-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1118
2018-11-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2656
2018-11-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0147
2018-11-11,100234,JM Liquid Fund - Growth Option,49.5235
2018-11-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.0306
2018-11-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.477
2018-11-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2768
2018-11-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-11-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-11-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4257.7672
2018-11-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-11-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2708.1003
2018-11-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-11-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-11-11,100618,Sundaram Money Fund Retail Plan - Growth,35.6343
2018-11-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4152
2018-11-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-11-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7369
2018-11-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0061
2018-11-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6016
2018-11-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1417.9877
2018-11-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2518.5718
2018-11-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-11-11,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2307
2018-11-11,100835,Kotak Liquid Fund - Regular Plan - Growth,3669.3348
2018-11-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4075.3081
2018-11-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5452
2018-11-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-11-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.9913
2018-11-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.0774
2018-11-11,100851,Nippon India Liquid Fund -Growth Plan,4412.3135
2018-11-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-11-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9325
2018-11-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.1079
2018-11-11,100868,HDFC Liquid Fund - Growth Plan,3559.883
2018-11-11,100873,HDFC Liquid Fund-PREMIUM- Growth,3631.8274
2018-11-11,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2763
2018-11-11,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-11-11,100876,HDFC Liquid Fund - IDCW Monthly,1029.0132
2018-11-11,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-11-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,927.5698
2018-11-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,932.9548
2018-11-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,951.94
2018-11-11,100898,Principal Cash Management Fund -Growth Option,1612.7165
2018-11-11,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-11-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-11-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,3274.9201
2018-11-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2994.7919
2018-11-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1250.0032
2018-11-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3058.9147
2018-11-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-11-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
