date,scheme_code,scheme_name,nav
2018-11-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,380.18
2018-11-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.37
2018-11-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3337
2018-11-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,77.2732
2018-11-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-11-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),471.1396
2018-11-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),483.4866
2018-11-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-11-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-11-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,290.3289
2018-11-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1372
2018-11-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2892
2018-11-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2592
2018-11-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,49.4052
2018-11-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.99
2018-11-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,703.06
2018-11-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.2
2018-11-05,100068,BARODA ELSS 96 - Plan A - IDCW,26.83
2018-11-05,100077,DSP Bond Fund - IDCW,10.8392
2018-11-05,100078,DSP Bond Fund - Growth,55.6692
2018-11-05,100079,DSP Bond Fund - IDCW - Monthly,10.952
2018-11-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.363
2018-11-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,138.821
2018-11-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.066
2018-11-05,100084,DSP Gilt Fund - Regular Plan - Growth,56.3151
2018-11-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0739
2018-11-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6549
2018-11-05,100087,DSP Savings Fund - Regular Plan - Growth,35.4125
2018-11-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.8539
2018-11-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6582
2018-11-05,100119,HDFC Balanced Advantage Fund - Growth Plan,184.744
2018-11-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.049
2018-11-05,100123,HDFC Income Fund - Quarterly IDCW Option,10.8019
2018-11-05,100124,HDFC Income Fund - Growth Option,38.6169
2018-11-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.5078
2018-11-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.9236
2018-11-05,100156,Principal Tax Savings Fund,198.9
2018-11-05,100171,Quant Dynamic Bond-Dividend,10.6803
2018-11-05,100172,Quant Dynamic Bond-Growth,56.1094
2018-11-05,100173,Quant Dynamic Bond-Bonus,29.5107
2018-11-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3137
2018-11-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.907
2018-11-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.9596
2018-11-05,100177,quant Small Cap Fund - Growth - Regular Plan,51.6063
2018-11-05,100218,JM Large Cap Fund (Regular) - IDCW,26.1278
