date,scheme_code,scheme_name,nav
2018-11-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,386.1
2018-11-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.73
2018-11-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.501
2018-11-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,78.3213
2018-11-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-11-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),473.5422
2018-11-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),485.9521
2018-11-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-11-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-11-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,291.8094
2018-11-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1351
2018-11-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2872
2018-11-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4218
2018-11-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,50.1884
2018-11-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.8
2018-11-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,726.22
2018-11-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.8
2018-11-29,100068,BARODA ELSS 96 - Plan A - IDCW,27.36
2018-11-29,100077,DSP Bond Fund - IDCW,10.9301
2018-11-29,100078,DSP Bond Fund - Growth,56.1361
2018-11-29,100079,DSP Bond Fund - IDCW - Monthly,11.0123
2018-11-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.668
2018-11-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,142.185
2018-11-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.364
2018-11-29,100084,DSP Gilt Fund - Regular Plan - Growth,57.13
2018-11-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2486
2018-11-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6435
2018-11-29,100087,DSP Savings Fund - Regular Plan - Growth,35.6258
2018-11-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.9253
2018-11-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6455
2018-11-29,100119,HDFC Balanced Advantage Fund - Growth Plan,184.747
2018-11-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.7
2018-11-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.904
2018-11-29,100124,HDFC Income Fund - Growth Option,38.9819
2018-11-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.596
2018-11-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.0736
2018-11-29,100156,Principal Tax Savings Fund,200.44
2018-11-29,100171,Quant Dynamic Bond-Dividend,10.7982
2018-11-29,100172,Quant Dynamic Bond-Growth,56.7284
2018-11-29,100173,Quant Dynamic Bond-Bonus,29.8362
2018-11-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5985
2018-11-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.9634
2018-11-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.6149
2018-11-29,100177,quant Small Cap Fund - Growth - Regular Plan,51.1721
2018-11-29,100218,JM Large Cap Fund (Regular) - IDCW,26.4847
2018-11-29,100219,JM Large Cap Fund (Regular) - Growth Option,65.0635
2018-11-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7667
2018-11-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.6444
2018-11-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.5314
2018-11-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,48.6212
2018-11-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0079
2018-11-29,100234,JM Liquid Fund - Growth Option,49.7082
2018-11-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.1352
2018-11-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.5833
2018-11-29,100249,JM G-Sec Fund - Quarterly Dividend Option,25.3799
2018-11-29,100250,JM G-Sec Fund - Growth Option,55.5319
2018-11-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.0168
2018-11-29,100254,JM Value Fund (Regular) - Growth Option,29.5923
2018-11-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.4371
2018-11-29,100265,Kotak Gilt-Investment Regular-Growth,60.3037
2018-11-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7534
2018-11-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,61.6948
2018-11-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.663
2018-11-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9167
2018-11-29,100299,Kotak Bond Fund - Regular Plan Growth,48.8172
2018-11-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.9086
2018-11-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.5258
2018-11-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.3832
2018-11-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3606
2018-11-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.267
2018-11-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.0616
2018-11-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,38.3753
2018-11-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.3423
2018-11-29,100319,LIC MF Gilt Fund-PF Plan-Growth,22.1641
2018-11-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.499
2018-11-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,95.9954
2018-11-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.7895
2018-11-29,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.4819
2018-11-29,100337,SaharaTax Gain-Dividend,16.6661
2018-11-29,100338,SaharaTax Gain-Growth,71.1561
2018-11-29,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.74
2018-11-29,100349,ICICI Prudential Large & Mid Cap Fund - Growth,307.81
2018-11-29,100351,ICICI Prudential FMCG Fund - IDCW,73.99
2018-11-29,100352,ICICI Prudential FMCG Fund - Growth,233.99
2018-11-29,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.58
2018-11-29,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,354.86
2018-11-29,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.52
2018-11-29,100356,ICICI Prudential Equity & Debt Fund - Growth,126.44
2018-11-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6613
2018-11-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-11-29,100363,ICICI Prudential Technology Fund - Growth,56.1
2018-11-29,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3197
2018-11-29,100365,ICICI Prudential Long Term Bond Fund - Growth,56.6708
2018-11-29,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.577
2018-11-29,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1998
2018-11-29,100368,ICICI Prudential Gilt Fund - IDCW,12.748
2018-11-29,100369,ICICI Prudential Gilt Fund - Growth,61.5183
2018-11-29,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,60.2364
2018-11-29,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,173.0303
2018-11-29,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1039.3881
2018-11-29,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,39.1353
2018-11-29,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,85.3576
2018-11-29,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,506.8086
2018-11-29,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3771
2018-11-29,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1751
2018-11-29,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6255
2018-11-29,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1952
2018-11-29,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,56.8162
2018-11-29,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,16.3343
2018-11-29,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,204.4744
2018-11-29,100415,Tata Ethical Fund-Regular Plan - Growth Option,152.4046
2018-11-29,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.3021
2018-11-29,100418,Tata Income Fund -Regular Plan - Growth Option,53.0929
2018-11-29,100470,Franklin India Large Cap Fund - IDCW,39.2952
2018-11-29,100471,Franklin India Large Cap Fund-Growth,441.9815
2018-11-29,100472,Franklin India Mid Cap Fund - IDCW,57.2457
