date,scheme_code,scheme_name,nav
2013-09-28,100618,Sundaram Money Fund Retail Plan - Growth,24.133
2013-09-28,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.5051
2013-09-28,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-09-28,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0695
2013-09-28,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6694
2013-09-28,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4832
2013-09-28,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2708.9663
2013-09-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,3355.8429
2013-09-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2010.3238
2013-09-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2000.8424
2013-09-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2104.2349
2013-09-28,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2197.0422
2013-09-28,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-09-28,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-09-28,101365,Canara Robeco Liquid Fund-Retail-Growth,2157.2051
2013-09-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1035.8065
2013-09-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2206.452
2013-09-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-09-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1038.039
2013-09-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1035.8515
2013-09-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1041.2077
2013-09-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1041.5816
2013-09-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2227.7387
2013-09-28,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1142.0395
2013-09-28,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1139.8761
2013-09-28,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1939.7012
2013-09-28,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-09-28,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.8649
2013-09-28,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2006.6113
2013-09-28,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.9413
