date,scheme_code,scheme_name,nav
2013-09-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),319.4268
2013-09-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),327.4101
2013-09-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,196.2323
2013-09-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1237
2013-09-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2802
2013-09-29,100190,ING Liquid Fund-Regular Growth Option,25.1631
2013-09-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8433
2013-09-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-09-29,100196,ING Liquid Fund-Institutional Growth Option,19.0255
2013-09-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0725
2013-09-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-09-29,100199,ING Liquid Fund-Super Institutional Growth Option,18.215
2013-09-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-09-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0238
2013-09-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0193
2013-09-29,100234,JM Liquid Fund - Growth Option,33.4146
2013-09-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.1797
2013-09-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-09-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.9129
2013-09-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.2145
2013-09-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.271
2013-09-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-09-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7657
2013-09-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,298.8096
2013-09-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-09-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,2968.1303
2013-09-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-09-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1826.2849
2013-09-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-09-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-09-29,100618,Sundaram Money Fund Retail Plan - Growth,24.1399
2013-09-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.509
2013-09-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-09-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0726
2013-09-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6725
2013-09-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4861
2013-09-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2709.7376
2013-09-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,3356.7313
2013-09-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2010.856
2013-09-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2001.3721
2013-09-29,100828,Kotak Liquid-Regular (Dividend),1003.788
2013-09-29,100829,Kotak Liquid-Regular (Growth),2304.3107
2013-09-29,100830,Kotak Liquid-Institutional Plan  (Growth),2389.1344
2013-09-29,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),1222.81
2013-09-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-09-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.7223
2013-09-29,100835,Kotak Liquid Fund - Regular Plan - Growth,2485.0479
2013-09-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2881.2189
