date,scheme_code,scheme_name,nav
2013-09-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.67
2013-09-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.26
2013-09-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0014
2013-09-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.3161
2013-09-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),319.2578
2013-09-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),327.2413
2013-09-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,196.1242
2013-09-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-09-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-09-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7129
2013-09-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.2603
2013-09-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7323
2013-09-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6229
2013-09-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.3368
2013-09-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8564
2013-09-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.1666
2013-09-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.95
2013-09-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,254.68
2013-09-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.01
2013-09-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,56.43
2013-09-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.06
2013-09-27,100068,BARODA ELSS 96 - Plan A - IDCW,21.88
2013-09-27,100077,DSP Bond Fund - IDCW,10.523
2013-09-27,100078,DSP Bond Fund - Growth,37.2612
2013-09-27,100079,DSP Bond Fund - IDCW - Monthly,10.7191
2013-09-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.906
2013-09-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.847
2013-09-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.871
2013-09-27,100084,DSP Gilt Fund - Regular Plan - Growth,37.82
2013-09-27,100085,DSP Gilt Fund - Regular Plan - IDCW,10.8956
2013-09-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9008
2013-09-27,100087,DSP Savings Fund - Regular Plan - Growth,24.9426
2013-09-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.8936
2013-09-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3831
2013-09-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,35.375
2013-09-27,100119,HDFC Balanced Advantage Fund - Growth Plan,83.631
2013-09-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.986
2013-09-27,100121,HDFC Balanced Fund - Dividend Option,17.554
2013-09-27,100122,HDFC Balanced Fund - Growth Option,60.169
2013-09-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.5274
2013-09-27,100124,HDFC Income Fund - Growth Option,26.3308
2013-09-27,100151,Principal Retail Equity Savings Fund - Growth Option,81.19
2013-09-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6563
2013-09-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.2509
2013-09-27,100156,Principal Tax Savings Fund,79.2
2013-09-27,100171,Quant Dynamic Bond-Dividend,11.612
2013-09-27,100172,Quant Dynamic Bond-Growth,40.1716
2013-09-27,100173,Quant Dynamic Bond-Bonus,21.123
2013-09-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.0688
2013-09-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.8253
2013-09-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.6768
2013-09-27,100177,quant Small Cap Fund - Growth - Regular Plan,35.685
2013-09-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.1891
2013-09-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3529
2013-09-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5897
2013-09-27,100181,ING Income Fund-Regular Plan -Growth Option,29.9796
2013-09-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-09-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-09-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-09-27,100187,ING Income Fund-Institutional Plan - Growth Option,12.7655
2013-09-27,100188,ING Core Equity Fund-Dividend Option,15.33
2013-09-27,100189,ING Core Equity Fund-Growth Option,38.44
2013-09-27,100190,ING Liquid Fund-Regular Growth Option,25.1494
2013-09-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2013-09-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-09-27,100196,ING Liquid Fund-Institutional Growth Option,19.0146
2013-09-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0667
2013-09-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-09-27,100199,ING Liquid Fund-Super Institutional Growth Option,18.2044
2013-09-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-09-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0179
2013-09-27,100202,ING Balanced Fund-Dividend Option,12.77
2013-09-27,100203,ING Balanced Fund-Growth Option,27.07
2013-09-27,100218,JM Large Cap Fund (Regular) - IDCW,13.7402
2013-09-27,100219,JM Large Cap Fund (Regular) - Growth Option,33.7552
2013-09-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.0009
2013-09-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,25.2377
2013-09-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.9735
2013-09-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.2156
2013-09-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.013
2013-09-27,100234,JM Liquid Fund - Growth Option,33.3955
2013-09-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.1681
2013-09-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-09-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.9021
2013-09-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.2035
2013-09-27,100249,JM G-Sec Fund - Quarterly Dividend Option,17.25
2013-09-27,100250,JM G-Sec Fund - Growth Option,37.7443
2013-09-27,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.3553
2013-09-27,100254,JM Value Fund (Regular) - Growth Option,11.7326
2013-09-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.626
2013-09-27,100265,Kotak Gilt-Investment Regular-Growth,39.1216
2013-09-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.0074
2013-09-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,39.9518
2013-09-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.394
2013-09-27,100291,Kotak Bond-Deposit-Dividend,11.4967
2013-09-27,100292,Kotak Bond-Deposit-Growth,31.0569
2013-09-27,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,9.865
2013-09-27,100299,Kotak Bond Fund - Regular Plan Growth,33.2728
2013-09-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,20.6566
2013-09-27,100301,Kotak Bond Regular Plan Bonus Plan,22.1796
2013-09-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.0988
2013-09-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.6256
2013-09-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.894
2013-09-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.7189
2013-09-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,9.6417
2013-09-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,25.6566
2013-09-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,9.5704
2013-09-27,100319,LIC MF Gilt Fund-PF Plan-Growth,14.789
2013-09-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.5814
2013-09-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,61.1907
2013-09-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.3753
2013-09-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.5878
