date,scheme_code,scheme_name,nav
2013-09-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.16
2013-09-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.02
2013-09-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0441
2013-09-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.5023
2013-09-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),317.8959
2013-09-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),325.8503
2013-09-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,195.2616
2013-09-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2496
2013-09-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3975
2013-09-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0518
2013-09-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.1504
2013-09-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.689
2013-09-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9503
2013-09-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.5994
2013-09-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9718
2013-09-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.5183
2013-09-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.72
2013-09-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,250.82
2013-09-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.87
2013-09-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,55.96
2013-09-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.8
2013-09-12,100068,BARODA ELSS 96 - Plan A - IDCW,21.98
2013-09-12,100077,DSP Bond Fund - IDCW,10.5726
2013-09-12,100078,DSP Bond Fund - Growth,37.4366
2013-09-12,100079,DSP Bond Fund - IDCW - Monthly,10.7696
2013-09-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.091
2013-09-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.079
2013-09-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.942
2013-09-12,100084,DSP Gilt Fund - Regular Plan - Growth,38.2455
2013-09-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0181
2013-09-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0121
