date,scheme_code,scheme_name,nav
2013-09-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,151.99
2013-09-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.31
2013-09-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0935
2013-09-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.7179
2013-09-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),318.6364
2013-09-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),326.6174
2013-09-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,195.7293
2013-09-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-09-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-09-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6925
2013-09-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.2083
2013-09-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7118
2013-09-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7464
2013-09-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.6893
2013-09-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9357
2013-09-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.4083
2013-09-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.2
2013-09-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,255.46
2013-09-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.96
2013-09-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,56.26
2013-09-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.76
2013-09-20,100068,BARODA ELSS 96 - Plan A - IDCW,22.58
2013-09-20,100077,DSP Bond Fund - IDCW,10.552
2013-09-20,100078,DSP Bond Fund - Growth,37.3636
2013-09-20,100079,DSP Bond Fund - IDCW - Monthly,10.7486
