date,scheme_code,scheme_name,nav
2013-09-07,100618,Sundaram Money Fund Retail Plan - Growth,23.986
2013-09-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.4229
2013-09-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-09-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.056
2013-09-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6475
2013-09-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4193
2013-09-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2691.9065
2013-09-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,3336.7553
2013-09-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1998.8896
2013-09-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.4617
2013-09-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2092.9985
2013-09-07,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2184.4939
2013-09-07,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-09-07,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-09-07,101365,Canara Robeco Liquid Fund-Retail-Growth,2145.6249
2013-09-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1034.3237
2013-09-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2192.0149
2013-09-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-09-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1038.0846
2013-09-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1034.3687
2013-09-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1039.6981
2013-09-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1041.6591
2013-09-07,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2212.9719
2013-09-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.5818
2013-09-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1133.4309
2013-09-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1928.7334
2013-09-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-09-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.6483
2013-09-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1994.5337
2013-09-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.9462
