date,scheme_code,scheme_name,nav
2013-09-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),318.8117
2013-09-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),326.7926
2013-09-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,195.8413
2013-09-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.126
2013-09-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2823
2013-09-22,100190,ING Liquid Fund-Regular Growth Option,25.1119
2013-09-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8441
2013-09-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-09-22,100196,ING Liquid Fund-Institutional Growth Option,18.9849
2013-09-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0731
2013-09-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-09-22,100199,ING Liquid Fund-Super Institutional Growth Option,18.1755
2013-09-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-09-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0244
2013-09-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.02
2013-09-22,100234,JM Liquid Fund - Growth Option,33.3481
2013-09-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.1395
2013-09-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-09-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.8753
2013-09-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.1763
2013-09-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.3454
2013-09-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-09-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7712
