date,scheme_code,scheme_name,nav
2013-09-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.83
2013-09-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.68
2013-09-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0731
2013-09-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.6288
2013-09-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),317.1973
2013-09-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),325.1234
2013-09-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,194.8154
2013-09-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2342
2013-09-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3826
2013-09-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,11.0282
2013-09-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.0925
2013-09-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6662
2013-09-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0133
2013-09-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.7661
2013-09-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.034
2013-09-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.7082
2013-09-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,76.71
2013-09-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,241.36
2013-09-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.66
2013-09-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,55.26
2013-09-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.51
2013-09-04,100068,BARODA ELSS 96 - Plan A - IDCW,20.43
2013-09-04,100077,DSP Bond Fund - IDCW,10.5597
2013-09-04,100078,DSP Bond Fund - Growth,37.3908
2013-09-04,100079,DSP Bond Fund - IDCW - Monthly,10.7564
2013-09-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,37.948
2013-09-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.659
2013-09-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.201
2013-09-04,100084,DSP Gilt Fund - Regular Plan - Growth,38.4103
2013-09-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0656
2013-09-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0553
2013-09-04,100087,DSP Savings Fund - Regular Plan - Growth,24.7376
2013-09-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.7959
2013-09-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2977
2013-09-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,35.71
2013-09-04,100119,HDFC Balanced Advantage Fund - Growth Plan,78.295
2013-09-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.456
2013-09-04,100121,HDFC Balanced Fund - Dividend Option,16.97
