date,scheme_code,scheme_name,nav
2013-09-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-09-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),318.1584
2013-09-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),326.1233
2013-09-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-09-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-09-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,195.4293
2013-09-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1287
2013-09-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2827
2013-09-15,100190,ING Liquid Fund-Regular Growth Option,25.0589
2013-09-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8393
2013-09-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-09-15,100196,ING Liquid Fund-Institutional Growth Option,18.9431
2013-09-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0685
2013-09-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-09-15,100199,ING Liquid Fund-Super Institutional Growth Option,18.1347
2013-09-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-09-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0198
2013-09-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0196
2013-09-15,100234,JM Liquid Fund - Growth Option,33.2787
2013-09-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.0976
2013-09-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-09-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.836
2013-09-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.1363
2013-09-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.1339
2013-09-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-09-15,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7725
2013-09-15,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,297.7126
2013-09-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-09-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,2957.1552
2013-09-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-09-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1819.1479
2013-09-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-09-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-09-15,100618,Sundaram Money Fund Retail Plan - Growth,24.0414
2013-09-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.4538
2013-09-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
