date,scheme_code,scheme_name,nav
2017-10-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0657
2017-10-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),436.7556
2017-10-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),448.2014
2017-10-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7587
2017-10-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2346
2017-10-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,269.142
2017-10-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1107
2017-10-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2646
2017-10-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4171
2017-10-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5539
2017-10-01,100618,Sundaram Money Fund Retail Plan - Growth,33.004
2017-10-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0749
2017-10-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-10-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5972
2017-10-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9235
2017-10-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5331
2017-10-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3703.7168
2017-10-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,4494.4243
2017-10-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2425.1646
2017-10-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.231
2017-10-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3809.255
2017-10-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.51
2017-10-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.7835
2017-10-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.6297
2017-10-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.0563
2017-10-01,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2617.2079
2017-10-01,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0324
2017-10-01,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.4994
2017-10-01,100851,Nippon India Liquid Fund -Growth Plan,4084.6856
2017-10-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.297
2017-10-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8577
2017-10-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.7849
2017-10-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-10-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3034.7307
2017-10-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2805.0928
2017-10-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1177.9524
2017-10-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2882.5794
2017-10-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-10-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-10-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1184.8829
2017-10-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1192.692
2017-10-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1205.2767
2017-10-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2938.7802
2017-10-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-10-01,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5408
2017-10-01,101750,ICICI Prudential Liquid Fund Retail Growth,384.4892
2017-10-01,101751,ICICI Prudential Liquid Institutional Fund - Growth,394.3411
2017-10-01,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9415
2017-10-01,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5528
2017-10-01,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.1592
2017-10-01,101847,Tata Money Market Fund-Regular Plan - Growth Option,3088.5539
2017-10-01,101858,Tata Liquid Retail Investment Plan - Growth,3657.9121
2017-10-01,101860,Tata Liquid High Investment Plan - Growth,2698.2559
2017-10-01,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5922
2017-10-01,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-10-01,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.7237
2017-10-01,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-10-01,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-10-01,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.7323
2017-10-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.9643
2017-10-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.2201
2017-10-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2588.9653
2017-10-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-10-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.5827
2017-10-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2744.4715
2017-10-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7113
2017-10-01,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7114
2017-10-01,102153,Tata Money Market Fund Regular (Growth),2572.4168
2017-10-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,2638.3201
2017-10-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-10-01,102703,Sundaram Money Fund Institutional Plan - Growth,34.4395
2017-10-01,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2521.7286
2017-10-01,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1482.9384
2017-10-01,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.8625
2017-10-01,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1000.9504
2017-10-01,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1002.8881
