date,scheme_code,scheme_name,nav
2017-10-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,430.6
2017-10-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.3
2017-10-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8291
2017-10-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.2667
2017-10-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-10-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),437.5063
2017-10-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),448.9717
2017-10-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-10-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-10-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,269.6045
2017-10-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.161
2017-10-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3113
2017-10-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1871
2017-10-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6642
2017-10-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.156
2017-10-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.9862
2017-10-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,173.8
2017-10-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,696.24
2017-10-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.0
2017-10-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,139.66
2017-10-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.21
2017-10-11,100068,BARODA ELSS 96 - Plan A - IDCW,33.0
2017-10-11,100077,DSP Bond Fund - IDCW,11.1499
2017-10-11,100078,DSP Bond Fund - Growth,53.9522
2017-10-11,100079,DSP Bond Fund - IDCW - Monthly,10.9973
2017-10-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.578
2017-10-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.727
2017-10-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.369
2017-10-11,100084,DSP Gilt Fund - Regular Plan - Growth,55.1038
2017-10-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8156
2017-10-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5118
2017-10-11,100087,DSP Savings Fund - Regular Plan - Growth,33.0728
2017-10-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.7044
2017-10-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.587
2017-10-11,100119,HDFC Balanced Advantage Fund - Growth Plan,173.133
2017-10-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.122
2017-10-11,100121,HDFC Balanced Fund - Dividend Option,30.757
2017-10-11,100122,HDFC Balanced Fund - Growth Option,142.067
2017-10-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.0543
2017-10-11,100124,HDFC Income Fund - Growth Option,38.5184
2017-10-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.6629
2017-10-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.1875
2017-10-11,100156,Principal Tax Savings Fund,200.77
2017-10-11,100171,Quant Dynamic Bond-Dividend,10.9585
2017-10-11,100172,Quant Dynamic Bond-Growth,55.8875
2017-10-11,100173,Quant Dynamic Bond-Bonus,29.3946
2017-10-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.8409
2017-10-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.489
2017-10-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.9241
2017-10-11,100177,quant Small Cap Fund - Growth - Regular Plan,50.9934
2017-10-11,100218,JM Large Cap Fund (Regular) - IDCW,25.4496
2017-10-11,100219,JM Large Cap Fund (Regular) - Growth Option,62.5204
2017-10-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2585
2017-10-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.8271
2017-10-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0087
2017-10-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0838
2017-10-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2017-10-11,100234,JM Liquid Fund - Growth Option,45.9288
2017-10-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.996
2017-10-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.41
2017-10-11,100249,JM G-Sec Fund - Quarterly Dividend Option,25.1427
2017-10-11,100250,JM G-Sec Fund - Growth Option,55.013
2017-10-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.7638
2017-10-11,100254,JM Value Fund (Regular) - Growth Option,32.6242
2017-10-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0439
2017-10-11,100265,Kotak Gilt-Investment Regular-Growth,58.5389
2017-10-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6608
2017-10-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.8891
2017-10-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.589
2017-10-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6569
2017-10-11,100299,Kotak Bond Fund - Regular Plan Growth,47.656
2017-10-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.1972
2017-10-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.8875
2017-10-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.4334
2017-10-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4581
2017-10-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0156
2017-10-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7745
2017-10-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.8484
2017-10-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.7717
2017-10-11,100319,LIC MF Gilt Fund-PF Plan-Growth,21.2822
2017-10-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.5039
2017-10-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,92.4208
2017-10-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.8436
2017-10-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.4863
2017-10-11,100337,SaharaTax Gain-Dividend,17.7499
2017-10-11,100338,SaharaTax Gain-Growth,75.7821
2017-10-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.89
2017-10-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,310.71
2017-10-11,100351,ICICI Prudential FMCG Fund - IDCW,74.68
2017-10-11,100352,ICICI Prudential FMCG Fund - Growth,207.58
2017-10-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.57
2017-10-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,329.07
2017-10-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.68
2017-10-11,100356,ICICI Prudential Equity & Debt Fund - Growth,122.24
2017-10-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5901
2017-10-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-10-11,100363,ICICI Prudential Technology Fund - Growth,41.46
2017-10-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8995
2017-10-11,100365,ICICI Prudential Long Term Bond Fund - Growth,54.5668
2017-10-11,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1405
2017-10-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7468
2017-10-11,100368,ICICI Prudential Gilt Fund - IDCW,12.487
