date,scheme_code,scheme_name,nav
2017-10-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,436.77
2017-10-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.81
2017-10-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8348
2017-10-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.3006
2017-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),438.5572
2017-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),450.0501
2017-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,270.2521
2017-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1038
2017-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2579
2017-10-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1984
2017-10-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.7181
2017-10-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1321
2017-10-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.8859
2017-10-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,176.07
2017-10-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,705.34
2017-10-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.53
2017-10-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,142.2
2017-10-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.23
2017-10-25,100068,BARODA ELSS 96 - Plan A - IDCW,33.79
2017-10-25,100077,DSP Bond Fund - IDCW,11.1886
2017-10-25,100078,DSP Bond Fund - Growth,54.1395
2017-10-25,100079,DSP Bond Fund - IDCW - Monthly,11.0355
2017-10-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.849
2017-10-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,143.877
2017-10-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.754
2017-10-25,100084,DSP Gilt Fund - Regular Plan - Growth,55.1242
2017-10-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.82
2017-10-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5156
2017-10-25,100087,DSP Savings Fund - Regular Plan - Growth,33.1416
2017-10-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.7287
2017-10-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.609
2017-10-25,100119,HDFC Balanced Advantage Fund - Growth Plan,183.04
