date,scheme_code,scheme_name,nav
2011-10-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.37
2011-10-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.26
2011-10-03,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.33
2011-10-03,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.45
2011-10-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1383
2011-10-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.4508
2011-10-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-10-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),27.0088
2011-10-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.53
2011-10-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-10-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-10-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.4062
2011-10-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2011-10-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2011-10-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4882
2011-10-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.1818
2011-10-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4947
2011-10-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4899
2011-10-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.9774
2011-10-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0646
2011-10-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.4948
2011-10-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.67
2011-10-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,206.24
2011-10-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.67
2011-10-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.25
2011-10-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.86
2011-10-03,100068,BARODA ELSS 96 - Plan A - IDCW,20.37
2011-10-03,100077,DSP Bond Fund - IDCW,10.9249
2011-10-03,100078,DSP Bond Fund - Growth,32.7162
2011-10-03,100079,DSP Bond Fund - IDCW - Monthly,11.1333
2011-10-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.686
2011-10-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.589
2011-10-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.254
2011-10-03,100084,DSP Gilt Fund - Regular Plan - Growth,33.6811
2011-10-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6684
2011-10-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5396
2011-10-03,100087,DSP Savings Fund - Regular Plan - Growth,21.1646
2011-10-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.2641
2011-10-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1984
2011-10-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.844
2011-10-03,100119,HDFC Balanced Advantage Fund - Growth Plan,78.297
2011-10-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.751
2011-10-03,100121,HDFC Balanced Fund - Dividend Option,18.981
2011-10-03,100122,HDFC Balanced Fund - Growth Option,54.084
2011-10-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.9873
2011-10-03,100124,HDFC Income Fund - Growth Option,23.2762
2011-10-03,100151,Principal Retail Equity Savings Fund - Growth Option,77.04
2011-10-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.5443
2011-10-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.2516
2011-10-03,100156,Principal Tax Savings Fund,62.98
2011-10-03,100171,Quant Dynamic Bond-Dividend,11.2246
2011-10-03,100172,Quant Dynamic Bond-Growth,33.005
2011-10-03,100173,Quant Dynamic Bond-Bonus,17.3787
2011-10-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1666
2011-10-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.9827
2011-10-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.4521
2011-10-03,100177,quant Small Cap Fund - Growth - Regular Plan,29.9043
2011-10-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4694
2011-10-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4343
2011-10-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7477
2011-10-03,100181,ING Income Fund-Regular Plan -Growth Option,26.539
2011-10-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-10-03,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-10-03,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-10-03,100187,ING Income Fund-Institutional Plan - Growth Option,11.1787
2011-10-03,100188,ING Core Equity Fund-Dividend Option,15.45
2011-10-03,100189,ING Core Equity Fund-Growth Option,34.02
2011-10-03,100190,ING Liquid Fund-Regular Growth Option,21.3526
2011-10-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8422
2011-10-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-10-03,100196,ING Liquid Fund-Institutional Growth Option,16.0289
2011-10-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0708
2011-10-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-10-03,100199,ING Liquid Fund-Super Institutional Growth Option,15.2855
2011-10-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-10-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-10-03,100202,ING Balanced Fund-Dividend Option,16.6
2011-10-03,100203,ING Balanced Fund-Growth Option,23.73
2011-10-03,100218,JM Large Cap Fund (Regular) - IDCW,12.2561
2011-10-03,100219,JM Large Cap Fund (Regular) - Growth Option,30.1088
2011-10-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.6896
2011-10-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.5953
2011-10-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.7473
2011-10-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.3773
2011-10-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8841
2011-10-03,100234,JM Liquid Fund - Growth Option,27.9589
2011-10-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.8727
2011-10-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-10-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6373
2011-10-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.8249
2011-10-03,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-10-03,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0374
2011-10-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.0468
2011-10-03,100249,JM G-Sec Fund - Quarterly Dividend Option,14.8153
2011-10-03,100250,JM G-Sec Fund - Growth Option,31.5381
2011-10-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,15.3373
2011-10-03,100254,JM Value Fund (Regular) - Growth Option,10.9294
2011-10-03,100261,Kotak Gilt-Savings-Monthly Dividend,10.4368
2011-10-03,100262,Kotak Gilt-Savings-Growth,22.8511
2011-10-03,100263,Kotak Gilt-Savings-Annual Dividend,15.2805
2011-10-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6353
2011-10-03,100265,Kotak Gilt-Investment Regular-Growth,33.4068
2011-10-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8726
2011-10-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,34.1078
2011-10-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.925
2011-10-03,100291,Kotak Bond-Deposit-Dividend,12.1027
2011-10-03,100292,Kotak Bond-Deposit-Growth,26.575
