date,scheme_code,scheme_name,nav
2011-10-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-10-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),270.4435
2011-10-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),275.6671
2011-10-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-10-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-10-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,164.2969
2011-10-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1169
2011-10-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2734
2011-10-09,100190,ING Liquid Fund-Regular Growth Option,21.3824
2011-10-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8393
2011-10-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-10-09,100196,ING Liquid Fund-Institutional Growth Option,16.0516
2011-10-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.068
2011-10-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-10-09,100199,ING Liquid Fund-Super Institutional Growth Option,15.3076
2011-10-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-10-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-10-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8839
2011-10-09,100234,JM Liquid Fund - Growth Option,28.0001
2011-10-09,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.8979
2011-10-09,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-10-09,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6372
2011-10-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.8483
2011-10-09,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-10-09,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0372
2011-10-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.071
2011-10-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.478
2011-10-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-10-09,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7483
2011-10-09,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,252.9206
2011-10-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-10-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,2509.2953
2011-10-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-10-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1526.1288
2011-10-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-10-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-10-09,100618,Sundaram Money Fund Retail Plan - Growth,20.6484
2011-10-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5561
2011-10-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-10-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7753
2011-10-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4877
