date,scheme_code,scheme_name,nav
2011-10-22,100618,Sundaram Money Fund Retail Plan - Growth,20.7025
2011-10-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5862
2011-10-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-10-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7776
2011-10-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4879
2011-10-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3468
2011-10-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.8322
2011-10-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2853.13
2011-10-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1925.0968
2011-10-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1914.4204
2011-10-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-10-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0649
2011-10-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1675
2011-10-22,100898,Principal Cash Management Fund -Growth Option,16.0104
2011-10-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-10-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.7628
2011-10-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.757
2011-10-22,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.8707
2011-10-22,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1862.9942
2011-10-22,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2011-10-22,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2011-10-22,101365,Canara Robeco Liquid Fund-Retail-Growth,1850.5755
2011-10-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9522
2011-10-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1868.3379
2011-10-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-10-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.6092
2011-10-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9694
2011-10-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9589
2011-10-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.9561
2011-10-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1883.824
2011-10-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1091.1539
2011-10-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1096.9451
2011-10-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1652.101
2011-10-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-10-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9478
2011-10-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1689.5608
2011-10-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1044.003
