date,scheme_code,scheme_name,nav
2011-10-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-10-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),271.5481
2011-10-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),276.8066
2011-10-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-10-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-10-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,165.0207
2011-10-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2165
2011-10-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3717
2011-10-27,100190,ING Liquid Fund-Regular Growth Option,21.4723
2011-10-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8317
2011-10-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-10-27,100196,ING Liquid Fund-Institutional Growth Option,16.1198
2011-10-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2011-10-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-10-27,100199,ING Liquid Fund-Super Institutional Growth Option,15.3741
2011-10-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-10-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-10-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8837
2011-10-27,100234,JM Liquid Fund - Growth Option,28.1233
2011-10-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.9736
2011-10-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-10-27,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.637
2011-10-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.918
2011-10-27,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-10-27,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0369
2011-10-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.1433
2011-10-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8819
2011-10-27,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-10-27,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6652
