date,scheme_code,scheme_name,nav
2011-10-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,134.93
2011-10-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.04
2011-10-07,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.33
2011-10-07,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.43
2011-10-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1203
2011-10-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.3833
2011-10-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-10-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),270.323
2011-10-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),275.5423
2011-10-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-10-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-10-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,164.2177
2011-10-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2011-10-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2011-10-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4958
2011-10-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.1986
2011-10-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5023
2011-10-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4971
2011-10-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.9953
2011-10-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0438
2011-10-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.4386
2011-10-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.48
2011-10-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,205.72
2011-10-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.8
2011-10-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.66
2011-10-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.8
2011-10-07,100068,BARODA ELSS 96 - Plan A - IDCW,20.49
2011-10-07,100077,DSP Bond Fund - IDCW,10.9116
2011-10-07,100078,DSP Bond Fund - Growth,32.6763
2011-10-07,100079,DSP Bond Fund - IDCW - Monthly,11.1197
2011-10-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.292
2011-10-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.178
2011-10-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.118
2011-10-07,100084,DSP Gilt Fund - Regular Plan - Growth,33.5789
2011-10-07,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6331
2011-10-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5076
2011-10-07,100087,DSP Savings Fund - Regular Plan - Growth,21.1799
2011-10-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.2722
2011-10-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2057
2011-10-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.612
2011-10-07,100119,HDFC Balanced Advantage Fund - Growth Plan,78.305
2011-10-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.753
2011-10-07,100121,HDFC Balanced Fund - Dividend Option,18.961
2011-10-07,100122,HDFC Balanced Fund - Growth Option,54.027
2011-10-07,100123,HDFC Income Fund - Quarterly IDCW Option,10.928
2011-10-07,100124,HDFC Income Fund - Growth Option,23.1505
2011-10-07,100151,Principal Retail Equity Savings Fund - Growth Option,76.61
2011-10-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.694
2011-10-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.5077
2011-10-07,100156,Principal Tax Savings Fund,62.82
2011-10-07,100171,Quant Dynamic Bond-Dividend,11.2224
2011-10-07,100172,Quant Dynamic Bond-Growth,32.9978
2011-10-07,100173,Quant Dynamic Bond-Bonus,17.3753
2011-10-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.2243
2011-10-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.2505
2011-10-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.5578
2011-10-07,100177,quant Small Cap Fund - Growth - Regular Plan,30.0117
2011-10-07,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4475
2011-10-07,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4144
2011-10-07,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7271
2011-10-07,100181,ING Income Fund-Regular Plan -Growth Option,26.4884
2011-10-07,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-10-07,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-10-07,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-10-07,100187,ING Income Fund-Institutional Plan - Growth Option,11.1581
2011-10-07,100188,ING Core Equity Fund-Dividend Option,15.4
2011-10-07,100189,ING Core Equity Fund-Growth Option,33.92
2011-10-07,100190,ING Liquid Fund-Regular Growth Option,21.3725
2011-10-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8343
2011-10-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-10-07,100196,ING Liquid Fund-Institutional Growth Option,16.0441
2011-10-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0633
2011-10-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-10-07,100199,ING Liquid Fund-Super Institutional Growth Option,15.3003
2011-10-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-10-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-10-07,100202,ING Balanced Fund-Dividend Option,16.6
2011-10-07,100203,ING Balanced Fund-Growth Option,23.74
2011-10-07,100218,JM Large Cap Fund (Regular) - IDCW,12.3412
2011-10-07,100219,JM Large Cap Fund (Regular) - Growth Option,30.3179
2011-10-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.6866
2011-10-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.5911
2011-10-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.755
2011-10-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.3989
2011-10-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8785
2011-10-07,100234,JM Liquid Fund - Growth Option,27.9862
2011-10-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.8894
2011-10-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-10-07,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6318
2011-10-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.8404
2011-10-07,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-10-07,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0321
2011-10-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.0629
2011-10-07,100249,JM G-Sec Fund - Quarterly Dividend Option,14.8232
2011-10-07,100250,JM G-Sec Fund - Growth Option,31.555
2011-10-07,100253,JM G-Sec Fund - Bonus Option - Principal Units,15.3455
2011-10-07,100254,JM Value Fund (Regular) - Growth Option,11.0071
2011-10-07,100261,Kotak Gilt-Savings-Monthly Dividend,10.4466
2011-10-07,100262,Kotak Gilt-Savings-Growth,22.8725
2011-10-07,100263,Kotak Gilt-Savings-Annual Dividend,15.2948
2011-10-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6153
2011-10-07,100265,Kotak Gilt-Investment Regular-Growth,33.3538
2011-10-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8553
2011-10-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,34.0536
2011-10-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,20.001
2011-10-07,100291,Kotak Bond-Deposit-Dividend,12.099
2011-10-07,100292,Kotak Bond-Deposit-Growth,26.5668
2011-10-07,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3827
2011-10-07,100299,Kotak Bond Fund - Regular Plan Growth,28.483
2011-10-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,19.0359
2011-10-07,100301,Kotak Bond Regular Plan Bonus Plan,18.9857
2011-10-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,8.9999
2011-10-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,22.8379
2011-10-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.4847
2011-10-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,29.0062
2011-10-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7601
2011-10-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,23.5557
2011-10-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.4891
2011-10-07,100319,LIC MF Gilt Fund-PF Plan-Growth,13.5834
2011-10-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.8015
2011-10-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,51.1226
2011-10-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.2806
2011-10-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,9.8473
2011-10-07,100337,SaharaTax Gain-Dividend,12.6249
2011-10-07,100338,SaharaTax Gain-Growth,33.6367
2011-10-07,100347,Morgan Stanley Growth Fund- Regular Growth Plan,52.139
2011-10-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.55
2011-10-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,117.96
2011-10-07,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,16.81
2011-10-07,100351,ICICI Prudential FMCG Fund - IDCW,40.89
2011-10-07,100352,ICICI Prudential FMCG Fund - Growth,75.65
2011-10-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.76
2011-10-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,124.75
2011-10-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,14.94
2011-10-07,100356,ICICI Prudential Equity & Debt Fund - Growth,44.4
2011-10-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4332
2011-10-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-10-07,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6924
2011-10-07,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,252.8015
2011-10-07,100363,ICICI Prudential Technology Fund - Growth,15.44
2011-10-07,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.464
2011-10-07,100365,ICICI Prudential Long Term Bond Fund - Growth,31.9307
2011-10-07,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.8186
2011-10-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.606
2011-10-07,100368,ICICI Prudential Gilt Fund - IDCW,12.4733
2011-10-07,100369,ICICI Prudential Gilt Fund - Growth,33.9083
2011-10-07,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.8644
2011-10-07,100371,ICICI Prudential Short Term Gilt Fund - Growth,26.1408
2011-10-07,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.2133
2011-10-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,45.376
2011-10-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,66.2349
2011-10-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,399.4011
2011-10-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,34.5894
2011-10-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,39.5582
2011-10-07,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,235.0287
2011-10-07,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.1447
2011-10-07,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1174
2011-10-07,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.8993
2011-10-07,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.5292
2011-10-07,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,32.9294
2011-10-07,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.5208
2011-10-07,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,78.2676
2011-10-07,100415,Tata Ethical Fund-Regular Plan - Growth Option,60.5454
2011-10-07,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.2258
2011-10-07,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.091
2011-10-07,100418,Tata Income Fund -Regular Plan - Growth Option,30.7019
2011-10-07,100470,Franklin India Large Cap Fund - IDCW,34.9637
2011-10-07,100471,Franklin India Large Cap Fund-Growth,194.9217
2011-10-07,100472,Franklin India Mid Cap Fund - IDCW,32.8473
2011-10-07,100473,Franklin India Mid Cap Fund-Growth,246.2989
2011-10-07,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,42.6784
2011-10-07,100475,Tata Large Cap Fund -Regular Plan - Growth Option,88.1941
2011-10-07,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,51.58
2011-10-07,100477,Taurus Mid Cap Fund - Regular Plan - Growth,12.83
2011-10-07,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,31.03
2011-10-07,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,38.5862
2011-10-07,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,34.1373
2011-10-07,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.279
2011-10-07,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),10.766
2011-10-07,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),17.4524
2011-10-07,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,14.994
2011-10-07,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,14.994
2011-10-07,100493,Franklin India Government Securities Fund - Growth,23.8218
2011-10-07,100494,Franklin India Government Securities Fund - IDCW,10.2882
2011-10-07,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,10.4028
2011-10-07,100496,Templeton India Value Fund - Growth Plan,98.7699
2011-10-07,100497,Templeton India Value Fund - IDCW,42.9516
2011-10-07,100498,Franklin India Dynamic Accrual Fund - IDCW,10.8464
2011-10-07,100499,Franklin India Dynamic Accrual Fund-Growth,34.8515
2011-10-07,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.3265
2011-10-07,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.2778
2011-10-07,100519,Franklin India Flexi Cap Fund - IDCW,24.3126
2011-10-07,100520,Franklin India Flexi Cap Fund - Growth,202.406
2011-10-07,100521,Franklin India Technology Fund - IDCW,17.3264
2011-10-07,100522,Franklin India Technology Fund-Growth,55.9491
2011-10-07,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,12.4233
2011-10-07,100525,Franklin India ELSS Tax Saver Fund - IDCW,28.3442
2011-10-07,100526,Franklin India ELSS Tax Saver Fund-Growth,195.3673
2011-10-07,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,11.937
2011-10-07,100528,Franklin India Corporate Debt Fund - Growth,33.6798
