date,scheme_code,scheme_name,nav
2011-10-26,100618,Sundaram Money Fund Retail Plan - Growth,20.7191
2011-10-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5955
2011-10-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-10-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7863
2011-10-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4963
2011-10-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3551
2011-10-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.8537
2011-10-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,2855.7726
2011-10-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1924.9385
2011-10-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1915.0933
2011-10-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-10-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0747
2011-10-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1774
2011-10-26,100898,Principal Cash Management Fund -Growth Option,16.026
2011-10-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-10-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.7803
2011-10-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.7737
2011-10-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.262
2011-10-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1864.7605
2011-10-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2011-10-26,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2011-10-26,101365,Canara Robeco Liquid Fund-Retail-Growth,1852.2085
2011-10-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9529
2011-10-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1870.0945
2011-10-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-10-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1032.5958
2011-10-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9701
2011-10-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.9284
2011-10-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1032.9325
2011-10-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1885.6091
2011-10-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1091.5338
2011-10-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1097.9506
2011-10-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1653.6153
2011-10-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-10-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.9484
2011-10-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1691.2021
2011-10-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.2387
2011-10-26,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-10-26,102703,Sundaram Money Fund Institutional Plan - Growth,21.3118
2011-10-26,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4155
2011-10-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3216
2011-10-26,103225,quant Liquid Fund - Growth Option - Regular Plan,15.7382
2011-10-26,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.5481
2011-10-26,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.1588
2011-10-26,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,14.9519
2011-10-26,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-10-26,103397,Sundaram Money Fund Regular Plan - Growth,21.7203
2011-10-26,103464,Quant Money Market Fund-Growth Option,15.3286
2011-10-26,103465,Quant Money Market Fund-Dividend Option,14.4797
2011-10-26,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7859
2011-10-26,104240,Taurus Liquid Fund-Dividend,1001.2175
2011-10-26,104241,Taurus Liquid Fund-Growth,1351.1185
2011-10-26,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-10-26,105274,SBI Liquid Fund - Institutional - Growth,16.37
2011-10-26,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-10-26,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6137
2011-10-26,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.2218
2011-10-26,105280,SBI Liquid Fund - REGULAR PLAN -Growth,16.2028
2011-10-26,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-10-26,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-10-26,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.2333
2011-10-26,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-10-26,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.4832
2011-10-26,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1324.3246
2011-10-26,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.4876
2011-10-26,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.4667
2011-10-26,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1318.9107
2011-10-26,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-10-26,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1302.5422
2011-10-26,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1009.6736
2011-10-26,107328,Principal Ultra Short Term Fund-Growth Option,11.5161
2011-10-26,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0543
2011-10-26,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.13
2011-10-26,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0216
2011-10-26,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2011-10-26,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,12.5363
2011-10-26,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,10.0122
2011-10-26,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
