date,scheme_code,scheme_name,nav
2015-02-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-02-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),360.6794
2015-02-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),370.1299
2015-02-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-02-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-02-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,222.2619
2015-02-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1175
2015-02-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2709
2015-02-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.016
2015-02-22,100234,JM Liquid Fund - Growth Option,37.8122
2015-02-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.8353
2015-02-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-02-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.4019
2015-02-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.7428
2015-02-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.635
2015-02-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-02-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-02-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,3332.3184
2015-02-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-02-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2067.5116
2015-02-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-02-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-02-22,100618,Sundaram Money Fund Retail Plan - Growth,27.3047
2015-02-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9045
2015-02-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-02-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2714
2015-02-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7895
2015-02-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4939
2015-02-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3062.6249
2015-02-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,3765.0707
2015-02-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2031.6093
2015-02-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.147
2015-02-22,100828,Kotak Liquid-Regular (Dividend),1003.4008
2015-02-22,100829,Kotak Liquid-Regular (Growth),2574.8756
2015-02-22,100830,Kotak Liquid-Institutional Plan  (Growth),2690.989
2015-02-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-02-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3593
2015-02-22,100835,Kotak Liquid Fund - Regular Plan - Growth,2810.8043
2015-02-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3220.1684
2015-02-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5874
2015-02-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-02-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.9878
2015-02-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.4803
2015-02-22,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2205.6733
2015-02-22,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1582
2015-02-22,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-02-22,100851,Nippon India Liquid Fund -Growth Plan,3375.2683
2015-02-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-02-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9969
2015-02-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1596.1394
2015-02-22,100868,HDFC Liquid Fund - Growth Plan,27.3342
2015-02-22,100873,HDFC Liquid Fund-PREMIUM- Growth,27.7961
2015-02-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3244
2015-02-22,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-02-22,100876,HDFC Liquid Fund - IDCW Monthly,10.3241
2015-02-22,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2015-02-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.3037
2015-02-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9528
2015-02-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1029.7682
2015-02-22,100898,Principal Cash Management Fund -Growth Option,1346.0718
2015-02-22,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,32.5768
2015-02-22,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4187
2015-02-22,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0167
2015-02-22,101044,Franklin India Floating Rate Fund - IDCW,10.0085
