date,scheme_code,scheme_name,nav
2015-02-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-02-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),360.1067
2015-02-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),369.5421
2015-02-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-02-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-02-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,221.9089
2015-02-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1177
2015-02-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2711
2015-02-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2015-02-15,100234,JM Liquid Fund - Growth Option,37.752
2015-02-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.799
2015-02-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-02-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.3678
2015-02-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.7083
2015-02-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4737
2015-02-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-02-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-02-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,3327.4122
2015-02-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-02-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2064.2066
2015-02-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-02-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-02-15,100618,Sundaram Money Fund Retail Plan - Growth,27.2611
2015-02-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8871
2015-02-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-02-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2662
2015-02-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8066
2015-02-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4771
2015-02-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3057.6489
2015-02-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3759.5032
2015-02-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2028.6051
2015-02-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.1967
2015-02-15,100828,Kotak Liquid-Regular (Dividend),1003.406
2015-02-15,100829,Kotak Liquid-Regular (Growth),2571.3237
2015-02-15,100830,Kotak Liquid-Institutional Plan  (Growth),2686.942
2015-02-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-02-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3639
2015-02-15,100835,Kotak Liquid Fund - Regular Plan - Growth,2806.3464
2015-02-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3215.6262
2015-02-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5875
2015-02-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-02-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.0984
2015-02-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.7373
2015-02-15,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2202.2831
2015-02-15,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1729
2015-02-15,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-02-15,100851,Nippon India Liquid Fund -Growth Plan,3369.8991
2015-02-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-02-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9973
2015-02-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6009
2015-02-15,100868,HDFC Liquid Fund - Growth Plan,27.2905
2015-02-15,100873,HDFC Liquid Fund-PREMIUM- Growth,27.7515
2015-02-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3245
2015-02-15,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-02-15,100876,HDFC Liquid Fund - IDCW Monthly,10.3076
2015-02-15,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2015-02-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.3037
2015-02-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9576
2015-02-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1028.1273
2015-02-15,100898,Principal Cash Management Fund -Growth Option,1343.927
2015-02-15,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,32.5259
2015-02-15,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4187
2015-02-15,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0167
2015-02-15,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-02-15,101048,Franklin India Floating Rate Fund - Growth Plan,21.6634
2015-02-15,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-02-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-02-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,2506.4228
2015-02-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2360.2985
2015-02-15,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),214.0476
2015-02-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2466.9242
2015-02-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-02-15,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-02-15,101365,Canara Robeco Liquid Fund-Retail-Growth,2404.8818
2015-02-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2015-02-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2462.8537
2015-02-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-02-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-02-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6442
2015-02-15,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.7565
2015-02-15,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1048.7169
2015-02-15,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2492.9616
2015-02-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2035.3427
2015-02-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2375.6374
2015-02-15,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2015-02-15,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2015-02-15,101421,JM Floater Short Term Fund - Growth Option,21.3441
2015-02-15,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.0883
2015-02-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-02-15,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3554
2015-02-15,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.3123
2015-02-15,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2015-02-15,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,22.0003
2015-02-15,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,20.8641
2015-02-15,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2015-02-15,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2015-02-15,101750,ICICI Prudential Liquid Fund Retail Growth,321.1569
2015-02-15,101751,ICICI Prudential Liquid Institutional Fund - Growth,329.3859
2015-02-15,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9657
2015-02-15,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.5927
2015-02-15,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2015-02-15,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.4479
2015-02-15,101847,Tata Money Market Fund-Regular Plan - Growth Option,2551.0561
2015-02-15,101858,Tata Liquid Retail Investment Plan - Growth,3080.6221
2015-02-15,101859,Tata Liquid High Investment Plan - Weekly,1147.7451
2015-02-15,101860,Tata Liquid High Investment Plan - Growth,2255.0758
2015-02-15,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.8251
2015-02-15,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1002.0224
