date,scheme_code,scheme_name,nav
2015-02-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,294.24
2015-02-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.78
2015-02-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5137
2015-02-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.8612
2015-02-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-02-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),360.187
2015-02-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),369.6246
2015-02-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-02-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-02-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,221.9584
2015-02-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1418
2015-02-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2934
2015-02-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8306
2015-02-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.4128
2015-02-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0914
2015-02-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1221
2015-02-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.1528
2015-02-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7569
2015-02-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.3921
2015-02-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.66
2015-02-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,563.1
2015-02-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.8
2015-02-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,110.52
2015-02-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.47
2015-02-16,100068,BARODA ELSS 96 - Plan A - IDCW,34.78
2015-02-16,100077,DSP Bond Fund - IDCW,11.4498
2015-02-16,100078,DSP Bond Fund - Growth,44.1066
2015-02-16,100079,DSP Bond Fund - IDCW - Monthly,10.8938
2015-02-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.891
2015-02-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,107.319
2015-02-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.627
2015-02-16,100084,DSP Gilt Fund - Regular Plan - Growth,44.7499
2015-02-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8058
2015-02-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5279
2015-02-16,100087,DSP Savings Fund - Regular Plan - Growth,27.8734
2015-02-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.9105
2015-02-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4267
2015-02-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.304
2015-02-16,100119,HDFC Balanced Advantage Fund - Growth Plan,135.929
2015-02-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.837
2015-02-16,100121,HDFC Balanced Fund - Dividend Option,29.684
2015-02-16,100122,HDFC Balanced Fund - Growth Option,108.288
2015-02-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.3308
2015-02-16,100124,HDFC Income Fund - Growth Option,31.9604
