date,scheme_code,scheme_name,nav
2015-02-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,295.45
2015-02-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.22
2015-02-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4867
2015-02-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.736
2015-02-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-02-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),359.1262
2015-02-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),368.536
2015-02-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-02-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-02-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,221.3047
2015-02-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1676
2015-02-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3174
2015-02-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8063
2015-02-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.3444
2015-02-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0665
2015-02-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0934
2015-02-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.0544
2015-02-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7092
2015-02-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.2376
2015-02-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.49
2015-02-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,537.81
2015-02-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88
2015-02-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,106.86
2015-02-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,80.55
2015-02-03,100068,BARODA ELSS 96 - Plan A - IDCW,34.45
2015-02-03,100077,DSP Bond Fund - IDCW,11.429
2015-02-03,100078,DSP Bond Fund - Growth,44.0265
2015-02-03,100079,DSP Bond Fund - IDCW - Monthly,10.874
2015-02-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.951
2015-02-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,106.834
2015-02-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.493
2015-02-03,100084,DSP Gilt Fund - Regular Plan - Growth,44.6832
2015-02-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7867
2015-02-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5122
2015-02-03,100087,DSP Savings Fund - Regular Plan - Growth,27.8173
2015-02-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.8865
2015-02-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4057
2015-02-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.528
2015-02-03,100119,HDFC Balanced Advantage Fund - Growth Plan,136.61
2015-02-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.509
2015-02-03,100121,HDFC Balanced Fund - Dividend Option,29.637
2015-02-03,100122,HDFC Balanced Fund - Growth Option,108.118
2015-02-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.3266
2015-02-03,100124,HDFC Income Fund - Growth Option,31.9485
2015-02-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.3401
2015-02-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.1307
2015-02-03,100156,Principal Tax Savings Fund,144.6
2015-02-03,100171,Quant Dynamic Bond-Dividend,11.6903
2015-02-03,100172,Quant Dynamic Bond-Growth,45.9412
2015-02-03,100173,Quant Dynamic Bond-Bonus,24.1574
2015-02-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.1186
2015-02-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.0742
2015-02-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.0882
2015-02-03,100177,quant Small Cap Fund - Growth - Regular Plan,41.318
2015-02-03,100218,JM Large Cap Fund (Regular) - IDCW,23.0761
2015-02-03,100219,JM Large Cap Fund (Regular) - Growth Option,56.69
2015-02-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.2769
2015-02-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.4062
2015-02-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0609
2015-02-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.3552
2015-02-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2015-02-03,100234,JM Liquid Fund - Growth Option,37.6483
2015-02-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.7364
2015-02-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-02-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.3091
2015-02-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.6486
2015-02-03,100249,JM G-Sec Fund - Quarterly Dividend Option,20.2918
2015-02-03,100250,JM G-Sec Fund - Growth Option,44.4001
2015-02-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.5933
2015-02-03,100254,JM Value Fund (Regular) - Growth Option,21.4646
2015-02-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5874
2015-02-03,100265,Kotak Gilt-Investment Regular-Growth,47.6396
2015-02-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0318
2015-02-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.7013
2015-02-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.723
2015-02-03,100291,Kotak Bond-Deposit-Dividend,12.1847
2015-02-03,100292,Kotak Bond-Deposit-Growth,37.1739
2015-02-03,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2292
2015-02-03,100299,Kotak Bond Fund - Regular Plan Growth,39.8399
2015-02-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.4124
2015-02-03,100301,Kotak Bond Regular Plan Bonus Plan,26.5571
2015-02-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.5043
2015-02-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.0697
2015-02-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1075
2015-02-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.4582
2015-02-03,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.3711
2015-02-03,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.947
2015-02-03,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5439
2015-02-03,100319,LIC MF Gilt Fund-PF Plan-Growth,17.8395
2015-02-03,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4301
2015-02-03,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,88.0598
2015-02-03,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.9146
2015-02-03,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.689
2015-02-03,100337,SaharaTax Gain-Dividend,17.4595
2015-02-03,100338,SaharaTax Gain-Growth,63.2961
2015-02-03,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.94
2015-02-03,100349,ICICI Prudential Large & Mid Cap Fund - Growth,247.69
2015-02-03,100351,ICICI Prudential FMCG Fund - IDCW,67.51
2015-02-03,100352,ICICI Prudential FMCG Fund - Growth,159.22
2015-02-03,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,26.26
2015-02-03,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,277.62
2015-02-03,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.36
2015-02-03,100356,ICICI Prudential Equity & Debt Fund - Growth,92.62
2015-02-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1976
2015-02-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-02-03,100363,ICICI Prudential Technology Fund - Growth,41.61
2015-02-03,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.8217
2015-02-03,100365,ICICI Prudential Long Term Bond Fund - Growth,43.7089
2015-02-03,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6718
2015-02-03,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.323
2015-02-03,100368,ICICI Prudential Gilt Fund - IDCW,13.4541
2015-02-03,100369,ICICI Prudential Gilt Fund - Growth,47.1091
2015-02-03,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.4189
2015-02-03,100371,ICICI Prudential Short Term Gilt Fund - Growth,34.381
2015-02-03,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.7367
2015-02-03,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,73.4508
2015-02-03,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,136.4992
2015-02-03,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,820.7892
2015-02-03,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,48.5999
2015-02-03,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,76.7555
2015-02-03,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,455.8845
2015-02-03,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5056
2015-02-03,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3135
2015-02-03,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,13.3295
2015-02-03,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,14.1687
2015-02-03,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,45.5369
2015-02-03,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.4187
2015-02-03,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,167.5521
2015-02-03,100415,Tata Ethical Fund-Regular Plan - Growth Option,127.6429
2015-02-03,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.2652
2015-02-03,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.6572
2015-02-03,100418,Tata Income Fund -Regular Plan - Growth Option,42.9008
2015-02-03,100470,Franklin India Large Cap Fund - IDCW,41.5584
2015-02-03,100471,Franklin India Large Cap Fund-Growth,354.7482
2015-02-03,100472,Franklin India Mid Cap Fund - IDCW,61.5996
2015-02-03,100473,Franklin India Mid Cap Fund-Growth,660.607
