date,scheme_code,scheme_name,nav
2015-02-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,298.17
2015-02-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.2
2015-02-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5295
2015-02-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.9346
2015-02-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-02-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),360.5143
2015-02-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),369.9604
2015-02-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-02-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-02-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,222.1601
2015-02-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-02-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-02-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8361
2015-02-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.4282
2015-02-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.097
2015-02-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1394
2015-02-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.2123
2015-02-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7771
2015-02-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.4578
2015-02-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.83
