date,scheme_code,scheme_name,nav
2018-05-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,421.75
2018-05-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.14
2018-05-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3248
2018-05-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.5184
2018-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),454.7204
2018-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),466.6369
2018-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,280.2114
2018-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1463
2018-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2976
2018-05-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9744
2018-05-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.993
2018-05-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7599
2018-05-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.3249
2018-05-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,172.23
2018-05-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,765.08
2018-05-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.79
2018-05-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,165.41
2018-05-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.48
2018-05-08,100068,BARODA ELSS 96 - Plan A - IDCW,30.71
2018-05-08,100077,DSP Bond Fund - IDCW,10.7061
2018-05-08,100078,DSP Bond Fund - Growth,54.9854
2018-05-08,100079,DSP Bond Fund - IDCW - Monthly,10.9529
2018-05-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.561
2018-05-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.628
2018-05-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.924
2018-05-08,100084,DSP Gilt Fund - Regular Plan - Growth,54.8571
2018-05-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7627
2018-05-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4655
