date,scheme_code,scheme_name,nav
2018-05-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),454.1617
2018-05-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),466.0636
2018-05-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,279.8671
2018-05-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1486
2018-05-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2998
2018-05-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2018-05-01,100234,JM Liquid Fund - Growth Option,47.65
2018-05-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.9702
2018-05-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.3998
2018-05-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1093
2018-05-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-05-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-05-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4112.0504
2018-05-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-05-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2605.9704
2018-05-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-05-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-05-01,100618,Sundaram Money Fund Retail Plan - Growth,34.2963
2018-05-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2431
2018-05-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-05-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6728
2018-05-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9641
2018-05-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5587
2018-05-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3848.87
2018-05-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,4655.8149
2018-05-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2512.2497
