date,scheme_code,scheme_name,nav
2018-05-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,413.35
2018-05-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.08
2018-05-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2576
2018-05-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.1066
2018-05-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),456.0844
2018-05-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),468.0367
2018-05-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,281.052
2018-05-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-05-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-05-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9551
2018-05-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.9002
2018-05-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.638
2018-05-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.8136
2018-05-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.57
2018-05-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,744.39
2018-05-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.54
2018-05-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,164.06
2018-05-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.89
2018-05-25,100068,BARODA ELSS 96 - Plan A - IDCW,29.8
2018-05-25,100077,DSP Bond Fund - IDCW,10.6673
2018-05-25,100078,DSP Bond Fund - Growth,54.7866
2018-05-25,100079,DSP Bond Fund - IDCW - Monthly,10.9133
2018-05-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.948
2018-05-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.918
2018-05-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.635
2018-05-25,100084,DSP Gilt Fund - Regular Plan - Growth,54.5485
2018-05-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6965
2018-05-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4067
2018-05-25,100087,DSP Savings Fund - Regular Plan - Growth,34.1999
2018-05-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.771
2018-05-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6199
2018-05-25,100119,HDFC Balanced Advantage Fund - Growth Plan,182.247
2018-05-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.397
2018-05-25,100121,HDFC Balanced Fund - Dividend Option,30.657
2018-05-25,100122,HDFC Balanced Fund - Growth Option,147.102
2018-05-25,100123,HDFC Income Fund - Quarterly IDCW Option,10.7069
2018-05-25,100124,HDFC Income Fund - Growth Option,37.784
2018-05-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.7884
2018-05-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.804
2018-05-25,100156,Principal Tax Savings Fund,210.41
2018-05-25,100171,Quant Dynamic Bond-Dividend,10.519
2018-05-25,100172,Quant Dynamic Bond-Growth,55.2629
2018-05-25,100173,Quant Dynamic Bond-Bonus,29.0657
