date,scheme_code,scheme_name,nav
2018-05-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),456.2574
2018-05-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),468.2143
2018-05-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,281.1586
2018-05-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.109
2018-05-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.263
2018-05-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2018-05-27,100234,JM Liquid Fund - Growth Option,47.8781
2018-05-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.0994
2018-05-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.5309
2018-05-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5818
2018-05-27,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-05-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-05-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,4129.6316
2018-05-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-05-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2618.3803
2018-05-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-05-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-05-27,100618,Sundaram Money Fund Retail Plan - Growth,34.4588
2018-05-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3011
2018-05-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-05-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6772
2018-05-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9643
2018-05-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5569
2018-05-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1378.4729
2018-05-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2448.3873
2018-05-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-05-27,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1506
2018-05-27,100835,Kotak Liquid Fund - Regular Plan - Growth,3549.4128
2018-05-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3956.4551
2018-05-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5124
2018-05-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-05-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.555
2018-05-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.6915
2018-05-27,100851,Nippon India Liquid Fund -Growth Plan,4266.5205
2018-05-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-05-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8833
2018-05-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.4342
2018-05-27,100868,HDFC Liquid Fund - Growth Plan,3445.7826
2018-05-27,100873,HDFC Liquid Fund-PREMIUM- Growth,3513.7919
2018-05-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1754
2018-05-27,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-05-27,100876,HDFC Liquid Fund - IDCW Monthly,1030.8342
2018-05-27,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-05-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2018-05-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0723
