date,scheme_code,scheme_name,nav
2018-05-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,417.42
2018-05-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.08
2018-05-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2532
2018-05-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.0796
2018-05-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),456.6365
2018-05-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),468.6033
2018-05-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,281.3921
2018-05-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1988
2018-05-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3463
2018-05-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9449
2018-05-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.851
2018-05-31,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.626
2018-05-31,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.7634
2018-05-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.75
2018-05-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,754.07
2018-05-31,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.64
2018-05-31,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,164.56
2018-05-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.98
2018-05-31,100068,BARODA ELSS 96 - Plan A - IDCW,30.24
2018-05-31,100077,DSP Bond Fund - IDCW,10.6774
2018-05-31,100078,DSP Bond Fund - Growth,54.8381
2018-05-31,100079,DSP Bond Fund - IDCW - Monthly,10.9236
2018-05-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.148
2018-05-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.425
2018-05-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.484
2018-05-31,100084,DSP Gilt Fund - Regular Plan - Growth,54.5473
2018-05-31,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6963
2018-05-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4064
2018-05-31,100087,DSP Savings Fund - Regular Plan - Growth,34.2758
2018-05-31,100088,DSP Savings Fund - Regular Plan - IDCW,11.7972
2018-05-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6239
2018-05-31,100119,HDFC Balanced Advantage Fund - Growth Plan,183.982
2018-05-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.686
2018-05-31,100121,HDFC Balanced Fund - Dividend Option,30.849
2018-05-31,100122,HDFC Balanced Fund - Growth Option,148.021
2018-05-31,100123,HDFC Income Fund - Quarterly IDCW Option,10.7093
2018-05-31,100124,HDFC Income Fund - Growth Option,37.7924
