date,scheme_code,scheme_name,nav
2018-05-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-05-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),455.1186
2018-05-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),467.0456
2018-05-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-05-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-05-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,280.4567
2018-05-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1083
2018-05-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2624
2018-05-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0134
2018-05-13,100234,JM Liquid Fund - Growth Option,47.754
2018-05-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.029
2018-05-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.4595
2018-05-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3239
2018-05-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-05-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-05-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4120.005
2018-05-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-05-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2611.5954
2018-05-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-05-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-05-13,100618,Sundaram Money Fund Retail Plan - Growth,34.3707
2018-05-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2696
2018-05-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-05-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6728
2018-05-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9622
2018-05-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5816
2018-05-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3857.2023
2018-05-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1375.3801
2018-05-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2442.8942
2018-05-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-05-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0892
2018-05-13,100835,Kotak Liquid Fund - Regular Plan - Growth,3540.3028
2018-05-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3947.7783
2018-05-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4925
2018-05-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-05-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.7911
2018-05-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.9924
2018-05-13,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2712.5126
2018-05-13,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0439
2018-05-13,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2018-05-13,100851,Nippon India Liquid Fund -Growth Plan,4255.7437
2018-05-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-05-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8535
2018-05-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.9045
2018-05-13,100868,HDFC Liquid Fund - Growth Plan,3437.2703
2018-05-13,100873,HDFC Liquid Fund-PREMIUM- Growth,3504.977
2018-05-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1178
2018-05-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-05-13,100876,HDFC Liquid Fund - IDCW Monthly,1028.2876
2018-05-13,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-05-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2018-05-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0194
2018-05-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1027.6925
2018-05-13,100898,Principal Cash Management Fund -Growth Option,1700.1973
2018-05-13,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2018-05-13,101048,Franklin India Floating Rate Fund - Growth Plan,26.2431
2018-05-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-05-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-05-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3160.6559
2018-05-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2905.7749
2018-05-13,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),266.7865
2018-05-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1215.2325
2018-05-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2973.8147
2018-05-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-05-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-05-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1224.8161
2018-05-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1233.096
2018-05-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1246.723
2018-05-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3037.8237
2018-05-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2527.9159
2018-05-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2950.5652
2018-05-13,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2018-05-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.2909
2018-05-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-05-13,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2018-05-13,101750,ICICI Prudential Liquid Fund Retail Growth,399.489
2018-05-13,101751,ICICI Prudential Liquid Institutional Fund - Growth,409.7252
2018-05-13,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9416
2018-05-13,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2018-05-13,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3925
2018-05-13,101847,Tata Money Market Fund-Regular Plan - Growth Option,3216.977
2018-05-13,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1006.9297
2018-05-13,101893,Kotak Money Market Fund - (Growth),2866.953
2018-05-13,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.0341
