date,scheme_code,scheme_name,nav
2009-01-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-01-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.2354
2009-01-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.4795
2009-01-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-01-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-01-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.8425
2009-01-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8197
2009-01-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8509
2009-01-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0349
2009-01-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-01-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0169
2009-01-08,100190,ING Liquid Fund-Regular Growth Option,18.2552
2009-01-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8313
2009-01-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-01-08,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-01-08,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-01-08,100196,ING Liquid Fund-Institutional Growth Option,13.6352
2009-01-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0606
2009-01-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-01-08,100199,ING Liquid Fund-Super Institutional Growth Option,12.9389
2009-01-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-01-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-01-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6206
2009-01-08,100234,JM Liquid Fund - Growth Option,23.6894
2009-01-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.293
2009-01-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-01-08,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3792
2009-01-08,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-01-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6394
2009-01-08,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-01-08,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-01-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.59
2009-01-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.024
2009-01-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-01-08,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8624
2009-01-08,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.5679
2009-01-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.3398
2009-01-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,2144.7014
2009-01-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-01-08,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1001.3645
2009-01-08,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-01-08,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1313.2467
2009-01-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1286.0294
2009-01-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-01-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0084
2009-01-08,100561,Templeton India Money Market Account - Bonus Plan,1.0
