date,scheme_code,scheme_name,nav
2009-01-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,75.59
2009-01-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,51.56
2009-01-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.07
2009-01-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.67
2009-01-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.8535
2009-01-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.0285
2009-01-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-01-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.2658
2009-01-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.5131
2009-01-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-01-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-01-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.8631
2009-01-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8201
2009-01-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8343
2009-01-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0353
2009-01-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-01-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0317
2009-01-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.397
2009-01-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.0475
2009-01-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3466
2009-01-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2947
2009-01-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.5019
2009-01-15,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),22.1276
2009-01-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,13.0022
2009-01-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.6375
2009-01-15,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),26.873
2009-01-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,40.41
2009-01-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,80.61
