date,scheme_code,scheme_name,nav
2009-01-25,100190,ING Liquid Fund-Regular Growth Option,18.3219
2009-01-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8379
2009-01-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-01-25,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-01-25,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-01-25,100196,ING Liquid Fund-Institutional Growth Option,13.6868
2009-01-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.067
2009-01-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-01-25,100199,ING Liquid Fund-Super Institutional Growth Option,12.989
2009-01-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-01-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-01-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-01-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,2152.4261
2009-01-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-01-25,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-01-25,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-01-25,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1317.8144
2009-01-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1290.9479
2009-01-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-01-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-01-25,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-01-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.4168
2009-01-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.3132
2009-01-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2857
2009-01-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1887
2009-01-25,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1257
2009-01-25,100888,Principal Cash Management-Liquid Option-Growth Plan,16.947
2009-01-25,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0536
2009-01-25,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0075
2009-01-25,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0553
2009-01-25,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-01-25,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.2921
2009-01-25,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-01-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-01-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0315
2009-01-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-01-25,100898,Principal Cash Management Fund -Growth Option,13.5785
2009-01-25,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-01-25,101048,Franklin India Floating Rate Fund - Growth Plan,15.377
2009-01-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.0094
2009-01-25,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2009-01-25,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,15.7429
2009-01-25,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,12.9635
2009-01-25,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1353
2009-01-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.049
2009-01-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.8979
2009-01-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-01-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-01-25,101365,Canara Robeco Liquid Fund-Retail-Growth,15.8754
2009-01-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-01-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1556.6052
2009-01-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-01-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1032.3936
2009-01-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-01-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1822
2009-01-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1032.8605
2009-01-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1567.327
2009-01-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1045.7709
2009-01-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1058.7557
2009-01-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1414.2275
2009-01-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-01-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.3997
2009-01-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1428.4472
2009-01-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1022.889
2009-01-25,102441,Franklin India Liquid Fund - Institution-Growth,1360.5463
2009-01-25,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1045.0807
2009-01-25,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.673
2009-01-25,102725,Principal Floating Rate Fund - SMP-Growth,13.5687
2009-01-25,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-01-25,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0071
2009-01-25,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.7564
2009-01-25,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,13.6313
2009-01-25,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-01-25,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0071
2009-01-25,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5349
2009-01-25,102798,ING Treasury Management Fund-Growth Option,13.4653
