date,scheme_code,scheme_name,nav
2009-01-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-01-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.2486
2009-01-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.4941
2009-01-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-01-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-01-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.8514
2009-01-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2009-01-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8255
2009-01-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0268
2009-01-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-01-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0233
2009-01-11,100190,ING Liquid Fund-Regular Growth Option,18.2671
2009-01-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8383
2009-01-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-01-11,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-01-11,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-01-11,100196,ING Liquid Fund-Institutional Growth Option,13.6444
2009-01-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0673
2009-01-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-01-11,100199,ING Liquid Fund-Super Institutional Growth Option,12.9478
2009-01-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-01-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-01-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6272
2009-01-11,100234,JM Liquid Fund - Growth Option,23.704
2009-01-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.3019
2009-01-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-01-11,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3856
2009-01-11,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-01-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6478
2009-01-11,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-01-11,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-01-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.5984
2009-01-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0297
2009-01-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-01-11,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8696
2009-01-11,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.581
2009-01-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
