date,scheme_code,scheme_name,nav
2009-01-03,100190,ING Liquid Fund-Regular Growth Option,18.2353
2009-01-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8365
2009-01-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-01-03,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-01-03,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-01-03,100196,ING Liquid Fund-Institutional Growth Option,13.6199
2009-01-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0655
2009-01-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-01-03,100199,ING Liquid Fund-Super Institutional Growth Option,12.924
2009-01-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-01-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-01-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.3339
2009-01-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.1987
2009-01-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2969
2009-01-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1844
2009-01-03,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.124
2009-01-03,100888,Principal Cash Management-Liquid Option-Growth Plan,16.8754
2009-01-03,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0111
2009-01-03,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0057
2009-01-03,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0116
2009-01-03,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-01-03,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.23
2009-01-03,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-01-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-01-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0295
