date,scheme_code,scheme_name,nav
2009-01-17,100190,ING Liquid Fund-Regular Growth Option,18.2912
2009-01-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8361
2009-01-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-01-17,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-01-17,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-01-17,100196,ING Liquid Fund-Institutional Growth Option,13.6629
2009-01-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0652
2009-01-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-01-17,100199,ING Liquid Fund-Super Institutional Growth Option,12.9658
2009-01-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-01-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-01-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.3866
2009-01-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.2721
2009-01-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3022
2009-01-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1863
2009-01-17,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.124
2009-01-17,100888,Principal Cash Management-Liquid Option-Growth Plan,16.9213
2009-01-17,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0383
2009-01-17,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0058
2009-01-17,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0395
2009-01-17,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-01-17,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.2698
2009-01-17,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-01-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-01-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0295
2009-01-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-01-17,100898,Principal Cash Management Fund -Growth Option,13.5559
2009-01-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.981
2009-01-17,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0473
2009-01-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.8719
2009-01-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-01-17,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-01-17,101365,Canara Robeco Liquid Fund-Retail-Growth,15.8495
2009-01-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-01-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1553.0166
2009-01-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-01-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.0134
2009-01-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-01-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-01-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1030.441
2009-01-17,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1563.6521
