date,scheme_code,scheme_name,nav
2009-01-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,72.8
2009-01-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,49.66
2009-01-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.91
2009-01-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.43
2009-01-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.7093
2009-01-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.5291
2009-01-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-01-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.2967
2009-01-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.5471
2009-01-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-01-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-01-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.8839
2009-01-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8202
2009-01-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8499
2009-01-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0354
2009-01-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-01-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0468
2009-01-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4032
2009-01-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.0596
2009-01-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3528
2009-01-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0878
2009-01-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.0348
