date,scheme_code,scheme_name,nav
2010-03-06,100190,ING Liquid Fund-Regular Growth Option,19.2127
2010-03-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8284
2010-03-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-03-06,100196,ING Liquid Fund-Institutional Growth Option,14.3925
2010-03-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.058
2010-03-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-03-06,100199,ING Liquid Fund-Super Institutional Growth Option,13.6833
2010-03-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-03-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-03-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.3844
2010-03-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,2564.3891
2010-03-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1851.9948
2010-03-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1841.1054
2010-03-06,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.122
2010-03-06,100888,Principal Cash Management-Liquid Option-Growth Plan,17.7388
2010-03-06,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0084
2010-03-06,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0038
2010-03-06,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.009
2010-03-06,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-03-06,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.0
2010-03-06,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-03-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-03-06,100898,Principal Cash Management Fund -Growth Option,14.2903
2010-03-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.8016
2010-03-06,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2010-03-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.6965
2010-03-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2010-03-06,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2010-03-06,101365,Canara Robeco Liquid Fund-Retail-Growth,16.663
2010-03-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-03-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1660.823
2010-03-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4232
2010-03-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.3893
2010-03-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-03-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2010-03-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.719
2010-03-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1673.8009
2010-03-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1054.213
2010-03-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1065.2803
2010-03-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1486.5341
2010-03-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2010-03-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.6313
2010-03-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1507.5504
2010-03-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.4517
2010-03-06,102725,Principal Floating Rate Fund - SMP-Growth,14.2804
2010-03-06,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2010-03-06,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0029
2010-03-06,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.6228
2010-03-06,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.3738
2010-03-06,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2010-03-06,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.003
2010-03-06,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,14.1809
2010-03-06,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.6352
2010-03-06,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2634
2010-03-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2010-03-06,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2010-03-06,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2010-03-06,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2010-03-06,105274,SBI Liquid Fund - Institutional - Growth,14.5816
2010-03-06,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-03-06,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2010-03-06,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1535
2010-03-06,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.4235
2010-03-06,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2010-03-06,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2010-03-06,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.7894
2010-03-06,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2010-03-06,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.4488
2010-03-06,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1182.9017
2010-03-06,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.4599
2010-03-06,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.4159
2010-03-06,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1179.9958
