date,scheme_code,scheme_name,nav
2010-03-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.33
2010-03-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.98
2010-03-25,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.05
2010-03-25,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.6
2010-03-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2261
2010-03-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.8932
2010-03-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-03-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.4785
2010-03-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.8687
2010-03-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-03-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-03-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7151
2010-03-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8147
2010-03-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8371
2010-03-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0298
2010-03-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-03-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.03
2010-03-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1759
2010-03-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.8763
2010-03-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1109
2010-03-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0672
