date,scheme_code,scheme_name,nav
2014-05-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-05-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),336.5493
2014-05-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),345.3676
2014-05-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-05-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-05-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,207.3918
2014-05-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2272
2014-05-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3727
2014-05-01,100190,ING Liquid Fund-Regular Growth Option,26.4454
2014-05-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8311
2014-05-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-05-01,100196,ING Liquid Fund-Institutional Growth Option,20.0537
2014-05-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0606
2014-05-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-05-01,100199,ING Liquid Fund-Super Institutional Growth Option,19.222
2014-05-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0069
2014-05-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.018
2014-05-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0089
2014-05-01,100234,JM Liquid Fund - Growth Option,35.268
2014-05-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,21.2989
2014-05-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-05-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.9619
2014-05-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,20.28
2014-05-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3141
2014-05-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-05-01,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6602
2014-05-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.4408
2014-05-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,3124.0276
2014-05-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-05-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1928.4483
2014-05-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2014-05-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1025
2014-05-01,100618,Sundaram Money Fund Retail Plan - Growth,25.4761
