date,scheme_code,scheme_name,nav
2014-05-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,203.15
2014-05-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.65
2014-05-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.631
2014-05-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.0606
2014-05-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-05-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),337.6958
2014-05-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),346.5441
2014-05-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-05-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-05-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,208.0983
2014-05-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2256
2014-05-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3711
2014-05-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8466
2014-05-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.7114
2014-05-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4709
2014-05-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4741
2014-05-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.2477
2014-05-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.217
2014-05-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.2666
2014-05-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,91.76
2014-05-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,311.01
2014-05-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.5
2014-05-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,73.55
2014-05-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,53.31
2014-05-15,100068,BARODA ELSS 96 - Plan A - IDCW,25.08
2014-05-15,100077,DSP Bond Fund - IDCW,10.7087
2014-05-15,100078,DSP Bond Fund - Growth,39.0777
2014-05-15,100079,DSP Bond Fund - IDCW - Monthly,10.7988
2014-05-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.391
