date,scheme_code,scheme_name,nav
2014-05-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,222.11
2014-05-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.29
2014-05-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7271
2014-05-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.4798
2014-05-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-05-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),338.3463
2014-05-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),347.2116
2014-05-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-05-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-05-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,208.4992
2014-05-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2014-05-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2014-05-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8716
2014-05-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.7775
2014-05-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.495
2014-05-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6476
2014-05-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.7819
2014-05-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3417
2014-05-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.6467
2014-05-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,98.43
2014-05-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,333.6
2014-05-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.7
2014-05-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,77.83
