date,scheme_code,scheme_name,nav
2014-05-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,216.96
2014-05-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.91
2014-05-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7853
2014-05-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.7335
2014-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),338.9196
2014-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),347.7999
2014-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,208.8525
2014-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2014-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2014-05-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8889
2014-05-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.8234
2014-05-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5118
2014-05-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6867
2014-05-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.9022
2014-05-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3535
2014-05-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.6826
2014-05-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,100.25
2014-05-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,339.77
2014-05-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.99
2014-05-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,78.87
2014-05-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,56.76
2014-05-30,100068,BARODA ELSS 96 - Plan A - IDCW,26.52
2014-05-30,100077,DSP Bond Fund - IDCW,10.8299
