date,scheme_code,scheme_name,nav
2006-11-13,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2655
2006-11-13,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2789
2006-11-13,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.6928
2006-11-13,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.4908
2006-11-13,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0385
2006-11-13,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.4972
2006-11-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,120.62
2006-11-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.53
2006-11-13,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.47
2006-11-13,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.78
2006-11-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2772
2006-11-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.1423
2006-11-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-11-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.5955
2006-11-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.7266
2006-11-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-11-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-11-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.5778
2006-11-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8129
2006-11-13,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8271
2006-11-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0284
2006-11-13,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0644
2006-11-13,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0254
2006-11-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.752
2006-11-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.7564
2006-11-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.8239
2006-11-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7378
2006-11-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.5584
2006-11-13,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.5593
2006-11-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.297
2006-11-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.0997
2006-11-13,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1469
2006-11-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.41
2006-11-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,120.52
2006-11-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.43
2006-11-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.9
2006-11-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,56.33
