date,scheme_code,scheme_name,nav
2006-11-02,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2265
2006-11-02,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2398
2006-11-02,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.6293
2006-11-02,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.451
2006-11-02,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0186
2006-11-02,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.4685
2006-11-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,119.42
2006-11-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.67
2006-11-02,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.23
2006-11-02,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.42
2006-11-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2578
2006-11-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.0855
2006-11-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-11-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.5554
2006-11-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.6857
2006-11-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-11-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-11-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.5529
2006-11-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.819
2006-11-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8332
2006-11-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0342
2006-11-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0561
2006-11-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0039
2006-11-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7165
2006-11-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.6978
2006-11-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7849
2006-11-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6932
2006-11-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.4729
2006-11-02,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.4738
2006-11-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2543
2006-11-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.0125
2006-11-02,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0596
2006-11-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.25
2006-11-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,120.2
2006-11-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.97
2006-11-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.83
2006-11-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,55.69
2006-11-02,100068,BARODA ELSS 96 - Plan A - IDCW,24.58
2006-11-02,100069,BARODA PIONEER DIVERSIFIED FUND,30.53
2006-11-02,100077,DSP Bond Fund - IDCW,10.6346
2006-11-02,100078,DSP Bond Fund - Growth,24.5628
2006-11-02,100079,DSP Bond Fund - IDCW - Monthly,10.3626
2006-11-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.76
2006-11-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,36.82
2006-11-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.36
2006-11-02,100084,DSP Gilt Fund - Regular Plan - Growth,22.9774
2006-11-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.452
2006-11-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1315
2006-11-02,100087,DSP Savings Fund - Regular Plan - Growth,16.6288
2006-11-02,100088,DSP Savings Fund - Regular Plan - IDCW,10.9697
2006-11-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.055
2006-11-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,19.93
2006-11-02,100119,HDFC Balanced Advantage Fund - Growth Plan,45.954
2006-11-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.27
2006-11-02,100121,HDFC Balanced Fund - Dividend Option,20.397
2006-11-02,100122,HDFC Balanced Fund - Growth Option,31.719
2006-11-02,100123,HDFC Income Fund - Quarterly IDCW Option,10.2627
2006-11-02,100124,HDFC Income Fund - Growth Option,16.6025
2006-11-02,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.5607
2006-11-02,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,50.13
2006-11-02,100151,Principal Retail Equity Savings Fund - Growth Option,50.79
2006-11-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.2277
2006-11-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,27.4438
2006-11-02,100156,Principal Tax Savings Fund,75.21
2006-11-02,100171,Quant Dynamic Bond-Dividend,10.1071
2006-11-02,100172,Quant Dynamic Bond-Growth,22.3496
2006-11-02,100173,Quant Dynamic Bond-Bonus,11.771
2006-11-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.5809
2006-11-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,41.4229
2006-11-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.2689
2006-11-02,100177,quant Small Cap Fund - Growth - Regular Plan,19.2719
2006-11-02,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1893
2006-11-02,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2094
2006-11-02,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5468
2006-11-02,100181,ING Income Fund-Regular Plan -Growth Option,17.9286
2006-11-02,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-11-02,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-11-02,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.5457
2006-11-02,100185,ING Income Fund-Bonus Option,10.9316
2006-11-02,100186,ING Income Fund-Institutional Bonus Option,11.138
2006-11-02,100187,ING Income Fund-Institutional Plan - Growth Option,18.6059
2006-11-02,100188,ING Core Equity Fund-Dividend Option,13.95
2006-11-02,100189,ING Core Equity Fund-Growth Option,26.37
2006-11-02,100190,ING Liquid Fund-Regular Growth Option,15.4072
2006-11-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8302
2006-11-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-11-02,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-11-02,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-11-02,100196,ING Liquid Fund-Institutional Growth Option,11.4147
2006-11-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0595
2006-11-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-11-02,100199,ING Liquid Fund-Super Institutional Growth Option,10.8014
2006-11-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-11-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.09
2006-11-02,100202,ING Balanced Fund-Dividend Option,12.39
2006-11-02,100203,ING Balanced Fund-Growth Option,17.71
2006-11-02,100218,JM Large Cap Fund (Regular) - IDCW,16.59
2006-11-02,100219,JM Large Cap Fund (Regular) - Growth Option,36.93
2006-11-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.68
2006-11-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.95
2006-11-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2293
2006-11-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.3548
2006-11-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3617
2006-11-02,100234,JM Liquid Fund - Growth Option,19.9604
2006-11-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.0418
2006-11-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
