date,scheme_code,scheme_name,nav
2006-11-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-11-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.5663
2006-11-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.6968
2006-11-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-11-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-11-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.5597
2006-11-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8109
2006-11-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8393
2006-11-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0264
2006-11-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0619
2006-11-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0097
2006-11-05,100190,ING Liquid Fund-Regular Growth Option,15.4155
2006-11-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.836
2006-11-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-11-05,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-11-05,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-11-05,100196,ING Liquid Fund-Institutional Growth Option,11.4211
2006-11-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0651
2006-11-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-11-05,100199,ING Liquid Fund-Super Institutional Growth Option,10.8076
2006-11-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-11-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0958
2006-11-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3677
2006-11-05,100234,JM Liquid Fund - Growth Option,19.9719
2006-11-05,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.0487
2006-11-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-11-05,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1331
2006-11-05,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-11-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.4992
2006-11-05,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-11-05,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1208
2006-11-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.4569
2006-11-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7948
2006-11-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
