date,scheme_code,scheme_name,nav
2006-11-11,100190,ING Liquid Fund-Regular Growth Option,15.4328
2006-11-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8343
2006-11-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-11-11,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-11-11,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-11-11,100196,ING Liquid Fund-Institutional Growth Option,11.4344
2006-11-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0636
2006-11-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-11-11,100199,ING Liquid Fund-Super Institutional Growth Option,10.8204
2006-11-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-11-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0942
2006-11-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.3308
2006-11-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.4248
2006-11-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.6038
2006-11-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4737
2006-11-11,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1238
2006-11-11,100888,Principal Cash Management-Liquid Option-Growth Plan,14.318
2006-11-11,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0267
2006-11-11,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0055
2006-11-11,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0277
2006-11-11,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-11-11,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.0245
2006-11-11,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-11-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-11-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0048
2006-11-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0279
2006-11-11,100898,Principal Cash Management Fund -Growth Option,11.3475
2006-11-11,101099,Grindlays Cash Fund-Growth,13.4398
2006-11-11,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2006-11-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.5879
2006-11-11,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.5087
2006-11-11,101319,Grindlays Cash Fund - Dividend (Weekly),10.1932
2006-11-11,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0448
2006-11-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.2828
2006-11-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-11-11,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-11-11,101365,Canara Robeco Liquid Fund-Retail-Growth,13.2701
2006-11-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.5859
2006-11-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1303.7267
2006-11-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-11-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.2354
2006-11-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.597
2006-11-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9569
2006-11-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.9047
2006-11-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1306.9299
2006-11-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.1877
2006-11-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.0452
2006-11-11,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0386
2006-11-11,101630,Grindlays Floating Rate Fund - Growth,12.0905
2006-11-11,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0476
2006-11-11,101632,Grindlays Cash Fund - Plan B (D) (Institutional Plan),10.0
2006-11-11,101760,GCF Dividend-Weekly(Institutional Plan),10.3012
