date,scheme_code,scheme_name,nav
2011-01-22,100190,ING Liquid Fund-Regular Growth Option,20.1805
2011-01-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8354
2011-01-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-01-22,100196,ING Liquid Fund-Institutional Growth Option,15.1385
2011-01-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0644
2011-01-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-01-22,100199,ING Liquid Fund-Super Institutional Growth Option,14.4163
2011-01-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-01-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-01-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.4545
2011-01-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2686.4506
2011-01-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1880.9553
2011-01-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1870.3115
2011-01-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-01-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0644
2011-01-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1191
2011-01-22,100898,Principal Cash Management Fund -Growth Option,15.0232
2011-01-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-01-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.6701
2011-01-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.6633
2011-01-22,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-01-22,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.5244
2011-01-22,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-01-22,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-01-22,101365,Canara Robeco Liquid Fund-Retail-Growth,17.4617
2011-01-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9063
2011-01-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1749.166
2011-01-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-01-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.8571
2011-01-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9281
2011-01-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1437
2011-01-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.1853
2011-01-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1762.976
2011-01-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1067.5936
2011-01-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1082.2804
2011-01-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1556.4887
2011-01-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-01-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.314
2011-01-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1585.6615
2011-01-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.7846
2011-01-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-01-22,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-01-22,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-01-22,105274,SBI Liquid Fund - Institutional - Growth,15.3476
2011-01-22,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-01-22,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
