date,scheme_code,scheme_name,nav
2011-01-15,100190,ING Liquid Fund-Regular Growth Option,20.1511
2011-01-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8354
2011-01-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-01-15,100196,ING Liquid Fund-Institutional Growth Option,15.1162
2011-01-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0643
2011-01-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-01-15,100199,ING Liquid Fund-Super Institutional Growth Option,14.3945
2011-01-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-01-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-01-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.4222
2011-01-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,2682.6388
2011-01-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1880.0859
2011-01-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1869.4414
2011-01-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-01-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0641
2011-01-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1039
2011-01-15,100898,Principal Cash Management Fund -Growth Option,15.0008
2011-01-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-01-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.6464
2011-01-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.6375
2011-01-15,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-01-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.4988
2011-01-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-01-15,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-01-15,101365,Canara Robeco Liquid Fund-Retail-Growth,17.4375
2011-01-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9063
2011-01-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1746.6051
2011-01-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-01-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.3447
2011-01-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9281
